step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
5094,194.559472,bic,bic,2.793,50.587,43.321,10.0,0.0,-2.2657000000000007
5095,194.586397,bic,bic,2.288,27.088,43.405,10.0,0.0,-0.4208000000000003
5096,194.64923,bic,bic,4.273,39.018,39.138,13.0,0.0,0.37119999999999953
5097,194.679087,bic,bic,2.956,29.814,37.977,13.0,0.0,-0.02540000000000031
5098,194.710732,bic,bic,2.956,31.608,34.251,9.0,10.0,-0.2048000000000001
5099,194.749047,bic,bic,3.299,38.374,33.873,9.0,0.0,-0.5384000000000007
5100,194.777169,bic,bic,2.715,27.996,33.635,10.0,0.0,-0.08460000000000001
5101,194.818293,bic,bic,3.016,41.324,33.448,10.0,0.0,-1.1163999999999996
5102,194.845904,bic,bic,2.801,27.509,34.33,10.0,0.0,0.05010000000000003
5103,194.878092,bic,bic,2.801,32.074,32.992,10.0,0.0,-0.40639999999999965
5104,194.913149,bic,bic,3.784,34.966,32.645,12.0,0.0,0.28739999999999943
5105,194.944564,bic,bic,3.313,31.578,32.512,12.0,0.0,0.15520000000000023
5106,194.985859,bic,bic,2.981,41.309,33.189,8.0,5.0,-1.1498999999999997
5107,195.022529,bic,bic,2.243,35.275,35.776,8.0,0.0,-1.2845
5108,195.055863,bic,bic,2.243,34.53,35.488,9.0,0.0,-1.2100000000000004
5109,195.08132,bic,bic,2.953,25.639,34.155,9.0,0.0,0.38909999999999956
5110,195.107882,bic,bic,2.683,26.399,35.46,9.0,0.0,0.04309999999999947
5111,195.151568,bic,bic,3.943,43.671,35.5,11.0,0.0,-0.4240999999999997
5112,195.191134,bic,bic,2.652,39.652,37.697,11.0,0.0,-1.3132000000000001
5113,195.219475,bic,bic,2.652,28.305,37.328,7.0,0.0,-0.1785000000000001
5114,195.253849,bic,bic,2.044,34.308,35.106,8.0,0.0,-1.3868
5115,195.28589,bic,bic,2.698,32.096,34.647,8.0,0.0,-0.5116
5116,195.320379,bic,bic,2.361,33.144,38.191,8.0,0.0,-0.9533999999999998
5117,195.369441,bic,bic,2.795,24.981,33.081,8.0,0.0,0.2968999999999995
5118,195.394677,bic,bic,2.781,25.356,30.374,10.0,0.0,0.24539999999999962
5119,195.425921,bic,bic,3.817,32.411,30.148,10.0,0.0,0.5758999999999999
5120,195.46257,bic,bic,3.817,36.683,30.657,10.0,0.0,0.14869999999999983
5121,195.494364,bic,bic,2.84,31.677,36.032,11.0,0.0,-0.3277000000000001
5122,195.531156,bic,bic,3.472,36.693,34.549,11.0,0.0,-0.1972999999999998
5123,195.565322,bic,bic,3.468,70.95,39.549,12.0,0.0,-3.6270000000000007
5124,195.598031,bic,bic,3.71,32.451,35.539,8.0,0.0,0.46489999999999965
5125,195.67635,bic,bic,2.701,87.753,41.732,9.0,0.0,-6.074299999999999
5126,195.70705,bic,bic,1.33,30.663,52.109,9.0,0.0,-1.7363
5127,195.744608,bic,bic,1.33,37.65,47.96,9.0,0.0,-2.435
5128,195.769881,bic,bic,2.766,25.129,42.999,9.0,0.0,0.2530999999999999
5129,195.807917,bic,bic,2.766,37.907,40.411,9.0,0.0,-1.0246999999999997
5130,195.837912,bic,bic,2.749,30.268,38.633,11.0,0.0,-0.27780000000000005
5131,195.866586,bic,bic,3.054,27.989,36.389,11.0,0.0,0.25509999999999966
5132,195.929078,bic,bic,3.826,62.969,36.916,7.0,0.0,-2.4709000000000008
5133,195.971271,bic,bic,1.332,42.209,42.922,8.0,0.0,-2.8889000000000005
5134,196.017278,bic,bic,1.332,46.158,48.462,8.0,0.0,-3.2838000000000003
5135,196.042003,bic,bic,2.007,24.703,45.026,8.0,0.0,-0.4632999999999998
5136,196.095377,bic,bic,3.75,30.574,40.994,8.0,0.0,0.6925999999999997
5137,196.119884,bic,bic,3.028,24.408,36.788,10.0,0.0,0.5871999999999997
5138,196.161989,bic,bic,3.786,42.061,35.27,10.0,0.0,-0.42010000000000014
5139,196.193387,bic,bic,2.969,31.544,35.214,10.0,0.0,-0.18540000000000045
5140,196.217417,bic,bic,2.57,23.73,32.051,11.0,0.0,0.19699999999999962
5141,196.258221,bic,bic,3.449,40.822,32.66,11.0,0.0,-0.6332000000000004
5142,196.283055,bic,bic,3.794,24.888,32.978,12.0,0.0,1.3051999999999997
5143,196.328063,bic,bic,3.401,45.158,32.517,12.0,0.0,-1.1148000000000007
5144,196.35717,bic,bic,2.695,29.178,35.862,8.0,5.0,-0.22280000000000033
5145,196.39128,bic,bic,2.156,33.897,33.762,8.0,0.0,-1.2336999999999998
5146,196.422153,bic,bic,2.732,30.848,33.416,9.0,0.0,-0.3527999999999998
5147,196.45499,bic,bic,3.073,32.569,33.044,9.0,0.0,-0.1839000000000004
5148,196.495821,bic,bic,3.198,40.901,33.977,9.0,0.0,-0.8921000000000006
5149,196.552752,bic,bic,2.548,56.547,38.222,11.0,0.0,-3.1067
5150,196.582983,bic,bic,1.434,30.661,33.84,7.0,6.0,-1.6321000000000006
5151,197.36686,bic,bic,2.048,30.661,128.235,1.0,100.0,-1.0181000000000004
5152,197.402142,bic,bic,0.104,35.776,251.515,11.0,0.0,-3.4736000000000002
5153,197.436081,bic,bic,0.177,31.941,92.079,11.0,0.0,-3.0171
5154,197.485034,bic,bic,2.493,25.741,39.869,8.0,0.0,-0.08110000000000017
5155,197.517234,bic,bic,3.597,24.205,36.583,8.0,0.0,1.1764999999999999
5156,197.543313,bic,bic,2.392,26.168,34.706,8.0,0.0,-0.2248000000000001
5157,197.60231,bic,bic,3.54,42.381,33.087,9.0,0.0,-0.6981000000000002
5158,197.627598,bic,bic,2.889,25.243,32.723,9.0,0.0,0.3646999999999996
5159,197.68173,bic,bic,4.128,29.772,32.434,11.0,0.0,1.1508000000000003
5160,197.710091,bic,bic,3.888,28.377,31.638,11.0,0.0,1.0503
5161,197.747517,bic,bic,3.887,37.232,31.264,7.0,0.0,0.16379999999999972
5162,197.796999,bic,bic,2.178,49.308,34.18,8.0,0.0,-2.7528000000000006
5163,197.855209,bic,bic,1.878,58.366,40.312,8.0,0.0,-3.9586000000000006
5164,197.885633,bic,bic,1.587,30.494,42.793,8.0,0.0,-1.4624000000000004
5165,197.953136,bic,bic,1.587,67.38,43.355,8.0,0.0,-5.151
5166,197.978457,bic,bic,1.375,25.419,41.237,10.0,0.0,-1.1669
5167,198.039178,bic,bic,1.719,62.387,42.272,10.0,0.0,-4.5197
5168,198.066153,bic,bic,1.726,27.133,44.167,10.0,0.0,-0.9873000000000003
5169,198.091083,bic,bic,1.953,27.896,42.133,10.0,0.0,-0.8366
5170,198.146752,bic,bic,4.266,55.827,40.608,12.0,0.0,-1.3167
5171,198.172735,bic,bic,2.283,24.761,43.032,12.0,0.0,-0.19310000000000027
5172,198.240837,bic,bic,2.075,69.203,40.424,8.0,0.0,-4.845300000000001
5173,198.265287,bic,bic,1.447,24.352,45.967,9.0,0.0,-0.9882
5174,198.352457,bic,bic,4.279,83.64,46.42,9.0,0.0,-4.085000000000001
5175,198.378382,bic,bic,1.616,25.929,45.836,9.0,0.0,-0.9769000000000001
5176,198.450023,bic,bic,1.616,71.67,47.124,9.0,0.0,-5.551
5177,198.474856,bic,bic,1.499,24.814,48.935,11.0,0.0,-0.9824000000000002
5178,198.50587,bic,bic,1.665,31.172,42.133,11.0,0.0,-1.4522000000000004
5179,198.543748,bic,bic,4.118,37.652,37.292,7.0,0.0,0.3528000000000002
5180,198.569584,bic,bic,2.154,25.878,35.969,8.0,0.0,-0.4338000000000002
5181,198.603848,bic,bic,2.462,34.351,34.667,8.0,0.0,-0.9731000000000001
5182,198.650082,bic,bic,2.696,45.648,36.007,8.0,0.0,-1.8688000000000007
5183,198.676953,bic,bic,2.029,27.243,35.946,8.0,0.0,-0.6953
5184,198.704643,bic,bic,2.029,31.603,35.403,8.0,0.0,-1.1313000000000004
5185,198.783907,bic,bic,3.372,79.258,40.022,10.0,0.0,-4.5538
5186,198.830501,bic,bic,1.314,46.723,46.44,10.0,0.0,-3.3583
5187,198.872399,bic,bic,4.082,37.76,39.919,11.0,0.0,0.30600000000000005
5188,198.90162,bic,bic,3.067,29.326,38.595,12.0,0.0,0.13439999999999985
5189,198.935916,bic,bic,3.067,34.245,34.086,8.0,0.0,-0.35749999999999993
5190,198.96968,bic,bic,2.368,32.673,34.008,7.0,0.0,-0.8993000000000007
5191,198.998358,bic,bic,2.368,29.594,33.312,8.0,0.0,-0.5914000000000006
5192,199.073821,bic,bic,2.838,75.409,37.82,9.0,0.0,-4.7029000000000005
5193,199.111752,bic,bic,1.383,38.187,42.029,9.0,0.0,-2.4356999999999998
5194,199.142042,bic,bic,1.383,30.417,39.475,9.0,0.0,-1.6587000000000005
5195,199.209903,bic,bic,2.729,67.542,45.801,10.0,0.0,-4.025200000000001
5196,199.248259,bic,bic,1.715,38.34,49.331,10.0,0.0,-2.1190000000000007
5197,199.297665,bic,bic,1.715,49.559,47.11,12.0,0.0,-3.2409
5198,199.345985,bic,bic,2.571,97.894,53.458,12.0,0.0,-7.218400000000001
5199,199.378441,bic,bic,2.103,32.252,48.649,8.0,6.0,-1.1222000000000003
5200,199.409976,bic,bic,1.915,31.606,41.851,8.0,0.0,-1.2456000000000005
5201,199.442132,bic,bic,2.872,32.052,39.509,9.0,0.0,-0.33320000000000016
5202,199.49946,bic,bic,3.252,57.248,40.912,9.0,0.0,-2.4728000000000003
5203,199.538961,bic,bic,1.821,39.574,44.102,9.0,0.0,-2.1364
5204,199.566876,bic,bic,1.618,27.852,46.096,10.0,0.0,-1.1672
5205,199.605904,bic,bic,2.925,39.183,44.974,10.0,0.0,-0.9933000000000005
5206,199.641175,bic,bic,2.955,35.04,42.552,10.0,0.0,-0.5489999999999999
5207,199.669793,bic,bic,2.955,28.666,39.284,12.0,0.0,0.08840000000000003
5208,199.704051,bic,bic,3.633,62.692,41.051,12.0,0.0,-2.6362000000000005
5209,199.739895,bic,bic,3.403,36.078,38.411,8.0,5.0,-0.20480000000000054
5210,199.80143,bic,bic,2.567,61.269,40.784,8.0,0.0,-3.5599
5211,199.841225,bic,bic,1.511,39.872,44.884,9.0,0.0,-2.4762000000000004
5212,199.870642,bic,bic,1.511,29.626,47.429,9.0,0.0,-1.4516000000000002
5213,199.910697,bic,bic,2.605,39.757,42.828,9.0,0.0,-1.3706999999999998
5214,199.96956,bic,bic,2.913,58.836,40.732,11.0,0.0,-2.9706000000000006
5215,200.001219,bic,bic,3.437,31.789,37.1,7.0,0.0,0.25809999999999933
5216,200.173001,bic,bic,2.406,171.214,53.285,8.0,0.0,-14.7154
5217,200.251185,bic,bic,0.609,78.583,81.702,8.0,0.0,-7.2493
5218,200.330599,bic,bic,1.023,79.309,80.773,8.0,0.0,-6.907900000000001
5219,200.357123,bic,bic,0.876,26.593,67.571,10.0,0.0,-1.7833
5220,200.428034,bic,bic,1.46,73.535,63.84,10.0,0.0,-5.8935
5221,200.554347,bic,bic,1.65,100.732,61.26,10.0,0.0,-8.4232
5222,200.580203,bic,bic,1.035,27.52,56.621,10.0,0.0,-1.7170000000000003
5223,200.625963,bic,bic,1.186,45.831,52.351,10.0,0.0,-3.397100000000001
5224,200.663925,bic,bic,2.527,37.828,49.826,13.0,0.0,-1.2558000000000002
5225,200.775698,bic,bic,2.527,111.67,54.099,13.0,0.0,-8.64
5226,200.800865,bic,bic,0.943,25.357,65.879,9.0,9.0,-1.5927000000000002
5227,200.84464,bic,bic,4.107,23.399,42.753,10.0,0.0,1.7671000000000001
5228,200.870166,bic,bic,3.974,25.835,36.178,10.0,0.0,1.3904999999999998
5229,200.954504,bic,bic,3.974,84.034,39.468,10.0,0.0,-4.429400000000001
5230,201.006052,bic,bic,1.545,51.587,52.007,10.0,0.0,-3.6137000000000006
5231,201.038162,bic,bic,1.39,83.654,55.883,11.0,0.0,-6.9754
5232,201.065889,bic,bic,2.469,27.805,47.5,11.0,0.0,-0.3115000000000001
5233,201.158825,bic,bic,3.609,92.922,49.145,11.0,0.0,-5.683199999999999
5234,201.190245,bic,bic,1.247,32.252,59.682,7.0,5.0,-1.9782000000000004
5235,201.217505,bic,bic,0.873,27.155,47.498,7.0,0.0,-1.8425000000000005
5236,201.254454,bic,bic,2.584,37.041,43.972,8.0,0.0,-1.1200999999999999
5237,201.295587,bic,bic,2.502,41.067,43.609,8.0,0.0,-1.6047000000000002
5238,201.387773,bic,bic,1.691,92.102,47.21,8.0,0.0,-7.5192000000000005
5239,201.412288,bic,bic,1.346,24.656,46.755,10.0,0.0,-1.1196000000000002
5240,201.437871,bic,bic,4.227,24.501,36.52,10.0,0.0,1.7769
5241,201.485417,bic,bic,4.86,47.314,38.323,11.0,0.0,0.1286000000000005
5242,201.617693,bic,bic,4.779,132.219,47.667,11.0,0.0,-8.4429
5243,201.644164,bic,bic,0.263,26.574,47.004,9.0,7.0,-2.3944000000000005
5244,201.685679,bic,bic,2.052,41.485,44.514,7.0,0.0,-2.0965000000000003
5245,201.713734,bic,bic,1.954,28.163,42.144,8.0,0.0,-0.8623000000000001
5246,201.785673,bic,bic,2.234,71.494,44.291,8.0,0.0,-4.9154
5247,201.812868,bic,bic,1.296,27.305,45.147,8.0,0.0,-1.4345
5248,201.839829,bic,bic,2.544,27.17,37.082,9.0,0.0,-0.1730000000000005
5249,201.909607,bic,bic,3.392,72.767,41.543,9.0,0.0,-3.8847
5250,202.027046,bic,bic,1.496,117.353,57.086,10.0,0.0,-10.2393
5251,202.065893,bic,bic,0.987,38.958,73.95,10.0,0.0,-2.9088
5252,202.092529,bic,bic,0.987,26.613,64.21,12.0,0.0,-1.6743000000000001
5253,202.120023,bic,bic,2.973,27.394,51.904,12.0,0.0,0.23360000000000003
5254,202.186722,bic,bic,4.221,93.999,50.097,8.0,12.0,-5.1789000000000005
5255,202.222091,bic,bic,1.39,35.636,53.136,8.0,0.0,-2.1736000000000004
5256,202.254949,bic,bic,1.39,32.601,48.656,9.0,0.0,-1.8701
5257,202.279939,bic,bic,2.925,25.015,42.413,9.0,0.0,0.42349999999999977
5258,202.321068,bic,bic,3.198,41.079,45.375,9.0,0.0,-0.9098999999999999
5259,202.407812,bic,bic,2.535,86.823,49.684,9.0,0.0,-6.1472999999999995
5260,202.449779,bic,bic,1.2,41.975,56.346,11.0,0.0,-2.9975000000000005
5261,202.481149,bic,bic,1.334,31.353,51.656,11.0,0.0,-1.8013000000000003
5262,202.516636,bic,bic,2.757,35.394,42.23,7.0,0.0,-0.7824
5263,202.571883,bic,bic,2.292,54.922,43.07,8.0,0.0,-3.2002000000000006
5264,202.610771,bic,bic,1.687,39.221,42.589,8.0,0.0,-2.2351
5265,202.649544,bic,bic,2.361,38.636,41.73,8.0,0.0,-1.5026000000000002
5266,202.678163,bic,bic,2.361,28.674,39.764,8.0,0.0,-0.5063999999999997
5267,202.719231,bic,bic,2.398,41.146,39.937,8.0,0.0,-1.7166000000000001
5268,202.753083,bic,bic,2.251,33.689,39.291,10.0,0.0,-1.1179000000000001
5269,202.785726,bic,bic,2.813,32.644,36.853,10.0,0.0,-0.4514
5270,202.845436,bic,bic,3.436,59.73,38.858,10.0,0.0,-2.537
5271,202.891082,bic,bic,1.939,45.207,43.933,12.0,0.0,-2.5817000000000005
5272,202.92011,bic,bic,1.939,29.434,42.388,12.0,0.0,-1.0044000000000004
5273,202.953712,bic,bic,2.561,33.672,36.658,8.0,5.0,-0.8062
5274,203.012604,bic,bic,2.752,58.596,38.825,8.0,0.0,-3.1076000000000006
5275,203.076791,bic,bic,1.58,63.221,45.938,9.0,0.0,-4.7421
5276,203.100998,bic,bic,1.649,25.32,45.254,9.0,0.0,-0.883
5277,203.150164,bic,bic,1.649,49.043,43.554,9.0,0.0,-3.2553
5278,203.226792,bic,bic,2.125,76.715,48.303,11.0,0.0,-5.546500000000001
5279,203.289894,bic,bic,1.51,63.038,58.359,11.0,0.0,-4.7938
5280,203.314381,bic,bic,1.51,24.604,56.206,7.0,0.0,-0.9503999999999999
5281,203.339589,bic,bic,1.285,25.066,46.167,8.0,0.0,-1.2216000000000002
5282,203.366252,bic,bic,3.348,26.506,41.616,8.0,0.0,0.6973999999999996
5283,203.423475,bic,bic,3.428,57.248,41.703,8.0,0.0,-2.2968
5284,203.449789,bic,bic,1.618,26.545,40.306,8.0,0.0,-1.0365000000000004
5285,203.489739,bic,bic,1.709,42.965,40.638,8.0,0.0,-2.587500000000001
5286,203.536637,bic,bic,2.91,24.417,33.919,10.0,0.0,0.4682999999999997
5287,203.569186,bic,bic,4.741,30.49,29.454,11.0,0.0,1.6919999999999997
5288,203.596159,bic,bic,4.178,27.105,27.765,11.0,0.0,1.4674999999999998
5289,203.624011,bic,bic,4.859,31.001,27.851,11.0,0.0,1.7588999999999997
5290,203.68321,bic,bic,4.978,46.057,29.006,12.0,0.0,0.3722999999999992
5291,203.708459,bic,bic,3.233,25.028,30.215,14.0,0.0,0.7302
5292,203.733375,bic,bic,4.167,28.242,27.82,9.0,20.0,1.3427999999999995
5293,203.817714,bic,bic,3.685,62.269,33.377,9.0,0.0,-2.5419000000000005
5294,203.909984,bic,bic,1.734,92.37,46.7,10.0,0.0,-7.503
5295,203.935179,bic,bic,1.254,25.314,53.401,11.0,0.0,-1.2774
5296,204.19837,bic,bic,4.478,237.112,61.667,7.0,0.0,-19.233200000000004
5297,204.26722,bic,bic,0.342,67.81,98.421,8.0,0.0,-6.439000000000001
5298,204.377836,bic,bic,0.391,111.589,91.807,8.0,0.0,-10.767900000000001
5299,204.402479,bic,bic,0.871,24.934,85.048,8.0,0.0,-1.6224000000000003
5300,204.426906,bic,bic,0.871,24.288,70.877,8.0,0.0,-1.5578000000000003
5301,204.477765,bic,bic,3.393,50.884,59.16,9.0,0.0,-1.6954000000000002
5302,204.523283,bic,bic,2.176,23.311,44.035,9.0,0.0,-0.15510000000000002
5303,204.577327,bic,bic,4.111,54.076,39.241,10.0,0.0,-1.2966000000000006
5304,204.613904,bic,bic,0.908,35.46,38.467,11.0,0.0,-2.6380000000000003
5305,204.658434,bic,bic,3.265,27.682,32.909,7.0,0.0,0.4967999999999999
5306,204.692261,bic,bic,2.93,29.782,30.339,8.0,0.0,-0.04820000000000002
5307,204.751827,bic,bic,3.487,59.453,33.518,8.0,0.0,-2.4583000000000004
5308,204.780474,bic,bic,2.146,28.308,35.707,8.0,0.0,-0.6848000000000001
5309,204.810217,bic,bic,2.146,30.217,34.217,8.0,0.0,-0.8757000000000001
5310,204.838532,bic,bic,2.682,28.269,30.901,10.0,0.0,-0.14490000000000025
5311,204.864785,bic,bic,4.848,25.971,30.017,10.0,0.0,2.2508999999999997
5312,204.903466,bic,bic,4.441,22.8,27.509,10.0,0.0,2.1609999999999996
5313,204.969251,bic,bic,4.777,78.661,33.903,11.0,0.0,-3.0891
5314,205.00127,bic,bic,1.753,97.904,52.249,11.0,0.0,-8.0374
5315,205.029356,bic,bic,3.633,26.869,37.469,12.0,0.0,0.9460999999999999
5316,205.05625,bic,bic,3.633,29.378,36.458,12.0,0.0,0.6951999999999998
5317,205.081231,bic,bic,4.521,24.94,32.338,8.0,0.0,2.0269999999999997
5318,205.107567,bic,bic,3.289,26.329,30.07,9.0,0.0,0.6560999999999999
5319,205.197514,bic,bic,3.95,89.739,37.127,9.0,0.0,-5.0239
5320,205.221807,bic,bic,1.033,24.571,41.493,9.0,0.0,-1.4241000000000006
5321,205.246332,bic,bic,3.725,24.414,34.935,10.0,0.0,1.2835999999999999
5322,205.273665,bic,bic,4.46,27.359,30.859,10.0,0.0,1.7240999999999995
5323,205.321706,bic,bic,4.366,25.383,32.095,11.0,0.0,1.8276999999999997
5324,205.350345,bic,bic,5.015,25.166,29.238,11.0,0.0,2.4983999999999993
5325,205.39415,bic,bic,4.398,50.868,31.942,11.0,0.0,-0.6888000000000005
5326,205.420239,bic,bic,1.593,25.951,31.329,14.0,0.0,-1.0021000000000004
5327,205.454062,bic,bic,2.642,36.937,31.468,14.0,0.0,-1.0516999999999999
5328,205.484686,bic,bic,3.758,30.574,31.623,9.0,14.0,0.7005999999999997
5329,205.515604,bic,bic,3.414,29.208,30.965,9.0,0.0,0.4932000000000003
5330,205.626838,bic,bic,3.959,87.009,36.782,10.0,0.0,-4.741900000000001
5331,205.652199,bic,bic,1.331,25.351,44.849,12.0,0.0,-1.2041
5332,205.767462,bic,bic,5.065,114.96,45.426,10.0,6.0,-6.431
5333,205.795787,bic,bic,0.755,28.684,50.708,9.0,0.0,-2.1134000000000004
5334,205.820308,bic,bic,4.123,24.219,41.884,9.0,0.0,1.7010999999999998
5335,205.851974,bic,bic,4.123,31.913,36.859,9.0,0.0,0.9317000000000002
5336,205.875799,bic,bic,4.36,23.651,32.599,9.0,0.0,1.9949000000000003
5337,205.901392,bic,bic,4.407,25.682,28.604,10.0,0.0,1.8388
5338,205.941695,bic,bic,4.509,23.402,28.821,10.0,0.0,2.1688
5339,205.96797,bic,bic,4.525,25.415,27.419,11.0,0.0,1.9835000000000003
5340,205.992782,bic,bic,4.874,25.579,26.65,11.0,0.0,2.3160999999999996
5341,206.148603,bic,bic,4.738,155.744,42.596,12.0,0.0,-10.836400000000001
5342,206.315911,bic,bic,1.042,167.091,96.439,13.0,0.0,-15.667100000000003
5343,206.350555,bic,bic,0.693,34.123,74.827,9.0,18.0,-2.7193
5344,206.381226,bic,bic,0.693,42.565,66.274,9.0,10.0,-3.5635
5345,206.41137,bic,bic,3.053,30.411,47.904,9.0,0.0,0.0118999999999998
5346,206.437136,bic,bic,1.523,25.765,40.808,10.0,0.0,-1.0535000000000003
5347,206.544654,bic,bic,3.805,109.509,48.142,10.0,0.0,-7.145900000000001
5348,206.59523,bic,bic,1.116,25.613,51.235,10.0,0.0,-1.4453
5349,206.622162,bic,bic,4.973,26.93,42.754,12.0,0.0,2.28
5350,206.649431,bic,bic,3.87,27.382,34.18,8.0,13.0,1.1317999999999997
5351,206.705034,bic,bic,3.736,58.51,36.193,8.0,5.0,-2.1149999999999998
5352,206.76823,bic,bic,1.736,62.716,46.506,8.0,0.0,-4.5356000000000005
5353,206.82244,bic,bic,3.79,29.944,42.966,9.0,0.0,0.7955999999999999
5354,206.863022,bic,bic,3.475,40.659,41.26,9.0,0.0,-0.5909
5355,206.900059,bic,bic,2.28,37.157,38.701,11.0,0.0,-1.4357000000000002
5356,206.926794,bic,bic,4.281,26.641,32.182,7.0,6.0,1.6168999999999998
5357,206.952811,bic,bic,2.981,25.618,30.456,7.0,0.0,0.4192
5358,206.995595,bic,bic,3.617,30.502,29.317,8.0,0.0,0.5667999999999997
5359,207.02528,bic,bic,3.037,25.398,27.538,8.0,0.0,0.49719999999999986
5360,207.068283,bic,bic,4.1,24.983,26.521,9.0,0.0,1.6016999999999992
5361,207.160514,bic,bic,4.07,91.993,34.052,10.0,0.0,-5.129299999999999
5362,207.188003,bic,bic,1.007,27.709,47.979,10.0,0.0,-1.7639000000000002
5363,207.212927,bic,bic,4.191,24.86,41.025,11.0,0.0,1.7049999999999996
5364,207.255468,bic,bic,5.59,23.741,33.886,12.0,0.0,3.2159
5365,207.29161,bic,bic,5.853,25.344,30.829,12.0,0.0,3.3185999999999996
5366,207.390627,bic,bic,4.789,111.525,39.797,12.0,0.0,-6.363500000000002
5367,207.477427,bic,bic,1.402,86.612,61.756,14.0,0.0,-7.259199999999999
5368,207.508841,bic,bic,1.402,31.406,60.688,14.0,0.0,-1.7386000000000001
5369,207.627651,bic,bic,1.336,118.589,57.383,9.0,10.0,-10.5229
5370,207.661741,bic,bic,0.879,34.279,80.645,9.0,0.0,-2.5489000000000006
5371,207.712021,bic,bic,3.04,25.204,61.542,10.0,0.0,0.5195999999999996
5372,207.86236,bic,bic,4.136,150.196,75.775,10.0,0.0,-10.883600000000001
5373,207.887679,bic,bic,0.771,25.335,79.734,12.0,0.0,-1.7625000000000002
5374,207.913519,bic,bic,4.57,26.133,43.715,10.0,7.0,1.9567
5375,207.93811,bic,bic,2.216,24.498,34.608,8.0,0.0,-0.2338
5376,207.968912,bic,bic,3.781,23.593,29.991,9.0,0.0,1.4217
5377,207.994008,bic,bic,4.127,25.258,28.43,9.0,0.0,1.6011999999999995
5378,208.093072,bic,bic,4.125,105.979,38.125,9.0,0.0,-6.472900000000001
5379,208.121799,bic,bic,1.054,28.963,48.007,9.0,0.0,-1.8423
5380,208.14777,bic,bic,1.054,25.713,41.325,11.0,0.0,-1.5173000000000003
5381,208.173184,bic,bic,3.997,25.367,36.135,11.0,0.0,1.4602999999999997
5382,208.199299,bic,bic,4.209,26.23,31.353,7.0,0.0,1.5859999999999994
5383,208.225762,bic,bic,2.884,26.519,28.193,8.0,0.0,0.23209999999999997
5384,208.250986,bic,bic,3.98,25.061,27.082,8.0,0.0,1.4739
5385,208.291349,bic,bic,3.697,22.685,25.606,8.0,0.0,1.4285
5386,208.322157,bic,bic,2.437,47.473,28.127,9.0,0.0,-2.3103000000000002
5387,208.350273,bic,bic,4.372,28.17,29.555,9.0,0.0,1.5549999999999997
5388,208.376853,bic,bic,3.698,26.389,28.88,9.0,0.0,1.0591
5389,208.404603,bic,bic,3.698,27.646,28.459,11.0,0.0,0.9333999999999998
5390,208.433617,bic,bic,4.185,29.202,28.466,11.0,0.0,1.2647999999999993
5391,208.518441,bic,bic,3.964,84.786,35.809,7.0,0.0,-4.5146
5392,208.585253,bic,bic,0.956,66.894,49.743,8.0,0.0,-5.733400000000001
5393,208.612518,bic,bic,1.093,26.985,48.777,8.0,0.0,-1.6055000000000001
5394,208.638914,bic,bic,1.385,26.43,41.52,8.0,0.0,-1.2580000000000002
5395,208.777776,bic,bic,3.504,115.625,51.614,8.0,0.0,-8.0585
5396,208.820839,bic,bic,0.801,43.503,53.605,11.0,0.0,-3.5492999999999997
5397,208.846938,bic,bic,2.661,26.232,44.184,11.0,0.0,0.037799999999999834
5398,208.872249,bic,bic,4.752,25.233,33.492,9.0,7.0,2.2286999999999995
5399,208.897143,bic,bic,4.18,24.855,30.665,7.0,0.0,1.6944999999999997
5400,209.02307,bic,bic,3.212,125.946,43.208,8.0,0.0,-9.3826
5401,209.05698,bic,bic,0.644,24.206,41.37,8.0,0.0,-1.7766000000000002
5402,209.096133,bic,bic,3.827,23.834,33.182,8.0,0.0,1.4436
5403,209.122262,bic,bic,3.851,24.13,30.978,9.0,0.0,1.4379999999999997
5404,209.218246,bic,bic,3.35,95.782,41.213,10.0,0.0,-6.228200000000001
5405,209.258431,bic,bic,1.314,39.858,57.87,10.0,0.0,-2.6717999999999997
5406,209.28267,bic,bic,1.314,24.508,51.739,12.0,0.0,-1.1368
5407,209.30686,bic,bic,2.901,24.129,45.313,12.0,0.0,0.4880999999999993
5408,209.334736,bic,bic,2.595,25.054,31.892,8.0,0.0,0.08960000000000035
5409,209.368651,bic,bic,3.698,33.542,29.848,9.0,0.0,0.34379999999999944
5410,209.448974,bic,bic,2.763,92.932,37.733,9.0,0.0,-6.530200000000001
5411,209.49755,bic,bic,1.289,48.672,55.396,9.0,0.0,-3.5782000000000007
