step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
4907,334.933845,cubic,cubic,1.164,90.347,86.291,10.0,0.0,-7.870699999999999
4908,334.960117,cubic,cubic,1.282,106.139,88.772,11.0,0.0,-9.331900000000001
4909,335.019523,cubic,cubic,1.091,156.083,97.186,11.0,0.0,-14.5173
4910,335.119313,cubic,cubic,0.98,99.903,114.589,11.0,0.0,-9.0103
4911,335.204426,cubic,cubic,0.91,85.195,123.404,11.0,0.0,-7.609499999999999
4912,335.25649,cubic,cubic,1.275,52.086,114.489,13.0,0.0,-3.9336000000000007
4913,335.291745,cubic,cubic,1.334,87.183,98.284,13.0,0.0,-7.384300000000001
4914,335.35584,cubic,cubic,2.001,99.487,91.833,10.0,21.0,-7.947700000000001
4915,335.406467,cubic,cubic,2.146,49.211,78.906,9.0,5.0,-2.7751
4916,335.43435,cubic,cubic,1.048,78.424,78.793,9.0,0.0,-6.794400000000001
4917,335.476823,cubic,cubic,1.179,71.596,85.729,9.0,0.0,-5.980600000000001
4918,335.552894,cubic,cubic,1.179,76.202,73.213,10.0,0.0,-6.4412
4919,335.579427,cubic,cubic,1.95,85.864,71.965,10.0,0.0,-6.636400000000001
4920,335.623272,cubic,cubic,1.349,126.409,78.77,10.0,0.0,-11.291900000000002
4921,335.675856,cubic,cubic,1.214,52.6,73.418,11.0,0.0,-4.046000000000001
4922,335.719417,cubic,cubic,1.653,96.127,74.208,11.0,0.0,-7.9597
4923,335.780119,cubic,cubic,2.331,60.827,73.565,11.0,0.0,-3.7517
4924,335.814041,cubic,cubic,1.163,94.762,76.214,11.0,0.0,-8.3132
4925,335.864355,cubic,cubic,2.095,50.043,76.486,11.0,0.0,-2.9093000000000004
4926,335.921472,cubic,cubic,1.408,84.937,73.566,12.0,0.0,-7.085700000000001
4927,335.974326,cubic,cubic,2.054,53.119,75.348,12.0,0.0,-3.2579000000000007
4928,336.008915,cubic,cubic,1.5,80.709,76.018,13.0,0.0,-6.5709
4929,336.054556,cubic,cubic,2.291,80.361,73.381,13.0,0.0,-5.745100000000001
4930,336.098427,cubic,cubic,1.865,89.587,71.362,13.0,0.0,-7.0937
4931,336.152424,cubic,cubic,2.573,97.778,75.379,13.0,0.0,-7.2048000000000005
4932,336.201705,cubic,cubic,2.19,49.216,73.578,14.0,0.0,-2.7316000000000007
4933,336.23339,cubic,cubic,1.54,81.0,74.506,14.0,0.0,-6.56
4934,336.264684,cubic,cubic,2.128,63.157,74.183,14.0,0.0,-4.1876999999999995
4935,336.317874,cubic,cubic,2.567,84.42,75.464,15.0,0.0,-5.875
4936,336.396406,cubic,cubic,1.976,131.507,86.392,15.0,0.0,-11.174700000000001
4937,336.451171,cubic,cubic,2.179,54.707,82.825,15.0,0.0,-3.291700000000001
4938,336.498158,cubic,cubic,1.233,101.738,82.116,14.0,5.0,-8.9408
4939,336.549762,cubic,cubic,2.312,51.365,79.635,8.0,18.0,-2.824500000000001
4940,336.57446,cubic,cubic,0.816,76.399,75.456,8.0,12.0,-6.823900000000001
4941,336.623244,cubic,cubic,0.932,111.954,80.024,8.0,6.0,-10.263399999999999
4942,336.698059,cubic,cubic,1.339,130.833,88.742,10.0,0.0,-11.7443
4943,336.768961,cubic,cubic,1.543,70.481,85.594,11.0,0.0,-5.5051
4944,336.819399,cubic,cubic,1.292,50.451,77.07,12.0,0.0,-3.7531000000000008
4945,336.860338,cubic,cubic,1.479,91.528,78.877,11.0,7.0,-7.673800000000001
4946,336.893882,cubic,cubic,1.282,124.019,88.181,8.0,5.0,-11.119900000000001
4947,336.930307,cubic,cubic,1.265,69.965,84.033,8.0,0.0,-5.731500000000001
4948,336.963923,cubic,cubic,1.025,70.026,82.284,8.0,0.0,-5.977600000000001
4949,336.995768,cubic,cubic,1.239,78.64,80.493,9.0,0.0,-6.625000000000001
4950,337.041116,cubic,cubic,1.324,76.995,78.426,9.0,0.0,-6.375500000000001
4951,337.097963,cubic,cubic,1.543,57.038,73.141,9.0,0.0,-4.1608
4952,337.149712,cubic,cubic,1.354,108.59,77.572,9.0,0.0,-9.505000000000003
4953,337.202641,cubic,cubic,1.7,51.935,76.547,9.0,0.0,-3.4935
4954,337.244106,cubic,cubic,0.96,94.55,78.798,10.0,0.0,-8.495000000000001
4955,337.30442,cubic,cubic,1.762,102.918,81.567,10.0,0.0,-8.529800000000002
4956,337.363203,cubic,cubic,1.225,118.796,83.951,10.0,0.0,-10.654600000000002
4957,337.404282,cubic,cubic,1.132,99.841,91.291,11.0,0.0,-8.8521
4958,337.440556,cubic,cubic,1.132,77.523,81.793,11.0,0.0,-6.6203
4959,337.474741,cubic,cubic,2.089,56.266,71.992,11.0,0.0,-3.5376
4960,337.500962,cubic,cubic,2.136,60.358,68.359,12.0,0.0,-3.8998
4961,337.608044,cubic,cubic,1.644,145.152,77.958,12.0,0.0,-12.8712
4962,337.688144,cubic,cubic,1.298,79.991,100.474,12.0,0.0,-6.7011
4963,337.733704,cubic,cubic,1.043,45.649,87.712,12.0,0.0,-3.5219000000000005
4964,337.783063,cubic,cubic,1.448,49.309,64.829,8.0,5.0,-3.4829000000000003
4965,337.833737,cubic,cubic,1.46,49.723,59.645,8.0,0.0,-3.5123000000000006
4966,337.860873,cubic,cubic,1.335,57.369,59.533,9.0,0.0,-4.4019
4967,337.902521,cubic,cubic,1.863,48.916,61.176,9.0,0.0,-3.0286000000000004
4968,337.94568,cubic,cubic,1.817,63.325,60.07,9.0,0.0,-4.5155
4969,337.969512,cubic,cubic,1.834,52.294,58.635,10.0,0.0,-3.3954
4970,338.007675,cubic,cubic,1.853,62.195,59.08,10.0,0.0,-4.3665
4971,338.04806,cubic,cubic,1.722,78.588,63.791,10.0,0.0,-6.136799999999999
4972,338.080113,cubic,cubic,1.676,59.578,62.912,10.0,0.0,-4.2818000000000005
4973,338.114184,cubic,cubic,1.474,85.629,67.467,10.0,0.0,-7.088900000000001
4974,338.143332,cubic,cubic,1.474,62.895,69.313,10.0,0.0,-4.8155
4975,338.169374,cubic,cubic,1.217,55.075,67.079,11.0,0.0,-4.2905
4976,338.20108,cubic,cubic,1.528,56.965,65.76,11.0,0.0,-4.1685
4977,338.264633,cubic,cubic,1.791,74.253,69.578,11.0,0.0,-5.6343
4978,338.309997,cubic,cubic,1.794,97.362,74.039,12.0,0.0,-7.9422
4979,338.371101,cubic,cubic,1.248,106.32,77.371,12.0,0.0,-9.384
4980,338.435279,cubic,cubic,2.477,64.186,73.835,12.0,0.0,-3.9416000000000015
4981,338.503773,cubic,cubic,1.984,68.535,71.202,13.0,0.0,-4.8695
4982,338.552992,cubic,cubic,1.588,49.11,68.457,9.0,5.0,-3.3230000000000004
4983,338.60296,cubic,cubic,1.27,49.851,60.918,9.0,0.0,-3.7151
4984,338.659623,cubic,cubic,1.724,51.023,58.86,10.0,0.0,-3.3783000000000003
4985,338.709433,cubic,cubic,2.076,49.737,56.819,10.0,0.0,-2.897700000000001
4986,338.735566,cubic,cubic,2.033,57.157,56.891,10.0,0.0,-3.6827
4987,338.761231,cubic,cubic,1.824,51.819,60.13,10.0,0.0,-3.3579000000000008
4988,338.788988,cubic,cubic,2.011,57.628,62.568,11.0,0.0,-3.7518000000000002
4989,338.814001,cubic,cubic,2.011,52.481,59.717,11.0,0.0,-3.2371000000000008
4990,338.843159,cubic,cubic,2.427,54.119,59.017,11.0,0.0,-2.9849
4991,338.894005,cubic,cubic,2.211,95.779,64.721,11.0,0.0,-7.366899999999999
4992,338.943921,cubic,cubic,2.354,50.129,66.933,11.0,0.0,-2.6589
4993,338.988162,cubic,cubic,1.593,94.553,65.539,11.0,0.0,-7.862299999999999
4994,339.051208,cubic,cubic,1.999,62.879,58.054,8.0,0.0,-4.2889
4995,339.110355,cubic,cubic,1.599,56.415,57.354,9.0,0.0,-4.0425
4996,339.159698,cubic,cubic,1.847,49.382,56.258,9.0,0.0,-3.0912
4997,339.210808,cubic,cubic,1.75,49.962,56.15,9.0,0.0,-3.246200000000001
4998,339.265724,cubic,cubic,1.75,56.039,55.634,9.0,0.0,-3.8539000000000003
4999,339.319127,cubic,cubic,1.874,100.393,60.835,10.0,0.0,-8.1653
5000,339.374479,cubic,cubic,1.845,55.052,58.778,10.0,0.0,-3.6602000000000006
5001,339.42096,cubic,cubic,1.66,46.592,61.757,11.0,0.0,-2.9992
5002,339.457807,cubic,cubic,1.683,83.615,62.833,11.0,0.0,-6.6785
5003,339.4843,cubic,cubic,1.719,63.446,67.673,11.0,0.0,-4.6255999999999995
5004,339.519425,cubic,cubic,2.008,98.39,71.513,11.0,0.0,-7.831
5005,339.595154,cubic,cubic,2.008,75.725,70.88,12.0,0.0,-5.5645
5006,339.664192,cubic,cubic,2.33,69.193,68.74,12.0,0.0,-4.5893
5007,339.73442,cubic,cubic,1.813,70.127,67.924,13.0,0.0,-5.1997
5008,339.82992,cubic,cubic,1.217,165.456,81.992,9.0,11.0,-15.3286
5009,339.889882,cubic,cubic,0.966,60.12,90.731,9.0,7.0,-5.046
5010,339.916858,cubic,cubic,0.56,87.171,90.286,9.0,7.0,-8.1571
5011,339.97538,cubic,cubic,1.026,58.512,92.087,9.0,0.0,-4.825200000000001
5012,340.002154,cubic,cubic,1.026,64.294,83.077,10.0,0.0,-5.4034
5013,340.027227,cubic,cubic,0.912,51.848,83.855,10.0,0.0,-4.2728
5014,340.067286,cubic,cubic,1.781,74.031,79.466,10.0,0.0,-5.622100000000001
5015,340.12619,cubic,cubic,1.799,58.948,77.63,11.0,0.0,-4.0958000000000006
5016,340.159284,cubic,cubic,1.551,67.494,74.587,11.0,0.0,-5.1984
5017,340.197951,cubic,cubic,1.888,71.426,74.209,11.0,0.0,-5.254600000000001
5018,340.286482,cubic,cubic,1.551,127.265,77.06,11.0,0.0,-11.175500000000001
5019,340.332499,cubic,cubic,1.533,46.068,76.992,11.0,0.0,-3.0738
5020,340.381503,cubic,cubic,1.533,48.972,71.236,12.0,0.0,-3.3642000000000007
5021,340.414406,cubic,cubic,2.6,61.947,65.514,10.0,7.0,-3.594700000000001
5022,340.464708,cubic,cubic,2.602,50.132,66.108,8.0,0.0,-2.4112000000000005
5023,340.548794,cubic,cubic,1.495,119.284,71.656,8.0,0.0,-10.433400000000002
5024,340.599462,cubic,cubic,1.099,50.477,70.398,9.0,0.0,-3.9486999999999997
5025,340.653301,cubic,cubic,1.236,53.843,64.726,9.0,0.0,-4.148300000000001
5026,340.722871,cubic,cubic,1.602,69.207,64.207,9.0,0.0,-5.3187
5027,340.776777,cubic,cubic,1.602,53.902,63.618,10.0,0.0,-3.7882
5028,340.904407,cubic,cubic,1.339,181.812,78.392,10.0,0.0,-16.842200000000002
5029,340.962253,cubic,cubic,0.905,57.665,106.055,10.0,0.0,-4.8615
5030,341.015334,cubic,cubic,0.905,52.488,91.352,11.0,0.0,-4.3438
5031,341.082372,cubic,cubic,1.734,66.886,86.201,11.0,0.0,-4.9546
5032,341.133482,cubic,cubic,2.039,98.686,79.214,12.0,0.0,-7.829600000000001
5033,341.180321,cubic,cubic,2.201,47.236,64.718,12.0,0.0,-2.5226
5034,341.208897,cubic,cubic,2.017,54.012,65.206,13.0,0.0,-3.3842000000000003
5035,341.241169,cubic,cubic,2.794,55.914,65.711,13.0,0.0,-2.7974
5036,341.269495,cubic,cubic,1.93,61.151,62.555,13.0,0.0,-4.185100000000001
5037,341.304774,cubic,cubic,2.692,49.756,60.566,14.0,0.0,-2.2836
5038,341.348794,cubic,cubic,3.026,79.185,63.85,14.0,0.0,-4.892500000000001
5039,341.400596,cubic,cubic,2.703,51.735,63.981,14.0,0.0,-2.470500000000001
5040,341.431787,cubic,cubic,2.499,67.31,61.43,15.0,0.0,-4.232000000000001
5041,341.458132,cubic,cubic,2.069,57.639,62.81,15.0,0.0,-3.6949000000000005
5042,341.488118,cubic,cubic,2.884,56.346,63.88,15.0,0.0,-2.7506
5043,341.513757,cubic,cubic,2.581,55.525,64.75,15.0,0.0,-2.9715000000000003
5044,341.539983,cubic,cubic,2.374,56.944,61.235,16.0,0.0,-3.3204000000000007
5045,341.572342,cubic,cubic,3.083,57.422,60.208,16.0,0.0,-2.6592000000000002
5046,341.600254,cubic,cubic,2.82,70.309,62.491,16.0,0.0,-4.2109000000000005
5047,341.633261,cubic,cubic,3.227,54.891,62.807,16.0,0.0,-2.2621000000000007
5048,341.661959,cubic,cubic,3.078,49.672,59.035,17.0,0.0,-1.8892000000000002
5049,341.691053,cubic,cubic,3.262,48.665,57.737,17.0,0.0,-1.6045000000000003
5050,341.723995,cubic,cubic,3.49,58.239,57.826,17.0,0.0,-2.3339
5051,341.760208,cubic,cubic,3.466,69.276,59.118,18.0,0.0,-3.4616
5052,341.840193,cubic,cubic,3.715,79.857,59.346,18.0,0.0,-4.270700000000001
5053,341.927769,cubic,cubic,2.854,87.755,67.2,18.0,0.0,-5.921499999999999
5054,341.984307,cubic,cubic,1.902,56.604,70.174,13.0,28.0,-3.7584
5055,342.826805,cubic,cubic,1.716,898.451,173.698,1.0,41.0,-88.12910000000001
5056,342.885377,cubic,cubic,0.155,59.094,260.565,2.0,20.0,-5.7544
5057,342.975159,cubic,cubic,0.044,89.6,217.149,4.0,0.0,-8.915999999999999
5058,343.028544,cubic,cubic,0.517,52.155,159.692,8.0,0.0,-4.6985
5059,343.076527,cubic,cubic,1.034,49.174,96.137,13.0,0.0,-3.883400000000001
5060,343.110092,cubic,cubic,2.124,65.574,78.694,13.0,0.0,-4.433400000000001
5061,343.167971,cubic,cubic,2.877,68.73,74.572,13.0,0.0,-3.9960000000000013
5062,343.241901,cubic,cubic,2.4,73.306,69.661,14.0,0.0,-4.9306
5063,343.288723,cubic,cubic,2.214,47.441,66.626,13.0,11.0,-2.5301000000000005
5064,343.369918,cubic,cubic,1.895,128.68,69.707,10.0,8.0,-10.973000000000003
5065,343.501585,cubic,cubic,1.301,131.582,82.457,10.0,6.0,-11.8572
5066,343.575725,cubic,cubic,0.88,74.219,99.186,10.0,0.0,-6.5419
5067,343.625379,cubic,cubic,0.88,49.815,85.8,11.0,0.0,-4.101500000000001
5068,343.684253,cubic,cubic,1.405,108.642,77.306,12.0,0.0,-9.459200000000001
5069,343.809992,cubic,cubic,2.197,125.465,75.966,8.0,5.0,-10.349500000000003
5070,343.892074,cubic,cubic,0.766,82.098,93.777,8.0,0.0,-7.4437999999999995
5071,343.948229,cubic,cubic,0.766,56.206,87.806,9.0,0.0,-4.8546000000000005
5072,344.019795,cubic,cubic,1.129,127.812,92.809,9.0,0.0,-11.6522
5073,344.128744,cubic,cubic,1.454,108.845,93.415,9.0,0.0,-9.4305
5074,344.227035,cubic,cubic,0.958,98.279,98.484,11.0,0.0,-8.8699
5075,344.274441,cubic,cubic,1.064,47.551,92.057,11.0,0.0,-3.6911000000000005
5076,344.319985,cubic,cubic,1.061,92.87,92.158,9.0,9.0,-8.226
5077,344.366996,cubic,cubic,1.928,46.994,82.564,7.0,0.0,-2.7714
5078,344.425019,cubic,cubic,1.499,58.109,73.399,8.0,0.0,-4.3119
5079,344.477549,cubic,cubic,1.568,52.262,67.444,8.0,0.0,-3.6582000000000003
5080,344.523805,cubic,cubic,1.568,46.541,61.382,9.0,0.0,-3.0860999999999996
5081,344.583301,cubic,cubic,1.789,59.367,59.38,9.0,0.0,-4.1477
5082,344.640591,cubic,cubic,1.789,57.453,58.036,9.0,0.0,-3.9563000000000006
5083,344.667784,cubic,cubic,1.915,69.066,58.967,9.0,0.0,-4.991600000000001
5084,344.709665,cubic,cubic,1.509,68.88,60.206,9.0,0.0,-5.379
5085,344.74822,cubic,cubic,1.687,80.373,63.73,10.0,0.0,-6.3503
5086,344.862508,cubic,cubic,1.688,152.665,73.558,10.0,0.0,-13.5785
5087,344.971352,cubic,cubic,1.149,108.867,88.832,12.0,0.0,-9.7377
5088,345.103247,cubic,cubic,1.064,132.011,96.424,12.0,0.0,-12.1371
5089,345.168018,cubic,cubic,0.877,64.683,102.785,8.0,5.0,-5.591300000000001
5090,345.220027,cubic,cubic,0.702,52.12,82.678,8.0,0.0,-4.51
5091,345.24445,cubic,cubic,1.254,76.613,78.582,9.0,0.0,-6.407300000000001
5092,345.272521,cubic,cubic,1.209,52.375,75.094,9.0,0.0,-4.028500000000001
5093,345.339741,cubic,cubic,1.36,66.999,69.274,9.0,0.0,-5.339899999999999
5094,345.400065,cubic,cubic,1.582,104.247,73.4,10.0,0.0,-8.8427
5095,345.444186,cubic,cubic,1.582,104.438,75.754,10.0,0.0,-8.8618
5096,345.540683,cubic,cubic,1.649,71.397,77.762,10.0,0.0,-5.490700000000001
5097,345.621669,cubic,cubic,1.622,80.899,77.46,12.0,0.0,-6.4679
5098,345.711813,cubic,cubic,1.431,90.182,80.052,12.0,0.0,-7.5872
5099,345.784117,cubic,cubic,1.156,72.244,81.975,8.0,5.0,-6.0684000000000005
5100,345.867059,cubic,cubic,1.028,82.921,78.566,8.0,0.0,-7.264100000000001
5101,345.917144,cubic,cubic,1.117,50.143,75.492,9.0,0.0,-3.8973000000000004
5102,345.987691,cubic,cubic,1.117,70.595,76.62,9.0,0.0,-5.9425
5103,346.049797,cubic,cubic,1.592,62.011,71.566,11.0,0.0,-4.6091
5104,346.09243,cubic,cubic,1.592,104.724,73.753,11.0,0.0,-8.8804
5105,346.151605,cubic,cubic,1.106,101.969,77.28,11.0,0.0,-9.0909
5106,346.219998,cubic,cubic,0.995,68.273,84.352,7.0,0.0,-5.8323
5107,346.274206,cubic,cubic,1.002,54.023,75.388,8.0,0.0,-4.4003000000000005
5108,346.30125,cubic,cubic,1.188,64.384,73.0,8.0,0.0,-5.250400000000001
5109,346.334193,cubic,cubic,1.501,48.07,68.683,8.0,0.0,-3.3060000000000005
5110,346.361391,cubic,cubic,1.401,60.208,65.505,8.0,0.0,-4.619800000000001
5111,346.410034,cubic,cubic,1.879,48.611,60.835,8.0,0.0,-2.9821000000000004
5112,346.458225,cubic,cubic,1.347,77.888,65.313,8.0,0.0,-6.441800000000001
5113,346.512873,cubic,cubic,1.885,54.714,64.938,10.0,0.0,-3.5864000000000003
5114,346.576931,cubic,cubic,1.56,61.127,65.337,10.0,0.0,-4.5527
5115,346.623275,cubic,cubic,1.56,46.291,60.603,10.0,0.0,-3.0691
5116,346.671954,cubic,cubic,1.516,94.79,64.877,10.0,0.0,-7.963000000000001
5117,346.70806,cubic,cubic,1.322,84.831,74.323,10.0,0.0,-7.1611
5118,346.744791,cubic,cubic,1.365,73.001,74.161,11.0,0.0,-5.9351
5119,346.770829,cubic,cubic,1.322,62.738,72.407,11.0,0.0,-4.9518
5120,346.804179,cubic,cubic,1.502,59.472,70.791,11.0,0.0,-4.445200000000001
5121,346.830022,cubic,cubic,1.586,59.394,70.636,11.0,0.0,-4.3534
5122,346.864115,cubic,cubic,2.142,56.944,66.763,12.0,0.0,-3.552400000000001
5123,346.955965,cubic,cubic,2.037,125.681,74.128,12.0,0.0,-10.531100000000002
5124,347.033894,cubic,cubic,1.203,77.762,85.529,12.0,0.0,-6.5732
5125,347.087611,cubic,cubic,1.203,53.821,75.656,14.0,0.0,-4.1791
5126,347.204024,cubic,cubic,1.787,170.298,81.683,14.0,0.0,-15.242800000000003
5127,347.28393,cubic,cubic,1.192,80.026,95.679,9.0,14.0,-6.810599999999999
5128,347.352698,cubic,cubic,0.976,68.6,84.743,9.0,0.0,-5.8839999999999995
5129,347.442614,cubic,cubic,1.303,89.774,81.328,10.0,0.0,-7.674400000000001
5130,347.525717,cubic,cubic,1.375,83.09,84.006,11.0,0.0,-6.934000000000001
5131,347.571088,cubic,cubic,1.375,45.309,78.984,11.0,0.0,-3.1559
5132,347.620092,cubic,cubic,1.115,94.548,80.929,10.0,8.0,-8.3398
5133,347.706754,cubic,cubic,2.349,86.284,81.562,7.0,0.0,-6.279400000000001
5134,347.760159,cubic,cubic,0.939,53.356,79.013,8.0,0.0,-4.3966
5135,347.813497,cubic,cubic,1.074,53.487,71.009,8.0,0.0,-4.274700000000001
5136,347.852579,cubic,cubic,1.515,88.654,71.81,8.0,0.0,-7.3504
5137,347.881921,cubic,cubic,1.045,68.451,73.238,8.0,0.0,-5.8001
5138,347.960259,cubic,cubic,1.354,107.648,77.539,8.0,0.0,-9.410800000000002
5139,348.024291,cubic,cubic,1.181,63.981,78.551,10.0,0.0,-5.2171
5140,348.063896,cubic,cubic,0.753,103.67,81.691,10.0,0.0,-9.614
5141,348.110565,cubic,cubic,0.968,150.306,90.268,10.0,0.0,-14.062600000000002
5142,348.178703,cubic,cubic,0.693,154.293,112.84,10.0,0.0,-14.736300000000002
5143,348.254057,cubic,cubic,0.771,75.412,106.902,10.0,0.0,-6.770200000000001
5144,348.322019,cubic,cubic,1.536,68.004,95.588,10.0,0.0,-5.2644
5145,349.178375,cubic,cubic,1.536,855.337,182.554,1.0,100.0,-83.99770000000001
5146,349.249308,cubic,cubic,0.149,71.855,435.956,10.0,0.0,-7.036500000000001
5147,349.305817,cubic,cubic,0.188,56.307,165.677,11.0,0.0,-5.442700000000001
5148,349.353424,cubic,cubic,1.774,47.874,98.208,11.0,0.0,-3.0134000000000007
5149,349.408236,cubic,cubic,1.991,54.722,72.134,7.0,0.0,-3.4812000000000007
5150,349.489116,cubic,cubic,1.394,68.925,69.48,8.0,0.0,-5.4985
5151,349.539577,cubic,cubic,1.344,50.687,67.074,8.0,0.0,-3.7246999999999995
5152,349.60312,cubic,cubic,1.237,63.287,65.467,8.0,0.0,-5.0917
5153,349.660057,cubic,cubic,1.237,57.073,61.573,9.0,0.0,-4.4703
5154,349.687834,cubic,cubic,1.826,72.184,61.978,9.0,0.0,-5.3924
5155,349.729267,cubic,cubic,1.444,69.19,62.879,9.0,0.0,-5.4750000000000005
5156,349.79009,cubic,cubic,1.444,60.574,62.766,9.0,0.0,-4.6134
5157,349.875389,cubic,cubic,1.73,85.649,66.529,10.0,0.0,-6.834899999999999
5158,349.954327,cubic,cubic,1.58,78.88,72.469,10.0,0.0,-6.308
5159,349.9992,cubic,cubic,1.468,44.749,70.861,12.0,0.0,-3.006900000000001
5160,350.024875,cubic,cubic,1.322,70.537,70.823,12.0,0.0,-5.731700000000001
5161,350.060821,cubic,cubic,1.468,61.723,69.609,12.0,0.0,-4.7043
5162,350.088222,cubic,cubic,1.876,63.344,67.213,8.0,15.0,-4.458400000000001
5163,350.12312,cubic,cubic,1.478,62.228,66.14,8.0,5.0,-4.744800000000001
5164,350.16215,cubic,cubic,1.489,73.821,66.647,8.0,0.0,-5.8931000000000004
5165,350.227918,cubic,cubic,1.489,65.775,65.973,9.0,0.0,-5.088500000000001
5166,350.272879,cubic,cubic,1.681,100.008,69.008,9.0,0.0,-8.3198
5167,350.355754,cubic,cubic,1.837,82.929,65.187,10.0,0.0,-6.4559000000000015
5168,350.443236,cubic,cubic,1.63,87.359,70.955,10.0,0.0,-7.105899999999999
5169,350.524679,cubic,cubic,1.326,81.477,75.64,10.0,0.0,-6.8217
5170,350.608551,cubic,cubic,1.326,83.933,77.878,12.0,0.0,-7.067300000000001
5171,350.699605,cubic,cubic,1.38,90.968,81.711,12.0,0.0,-7.7168
5172,350.748108,cubic,cubic,1.273,48.428,81.971,8.0,5.0,-3.5698000000000008
5173,350.783949,cubic,cubic,1.019,84.013,75.307,8.0,0.0,-7.382300000000001
5174,350.819576,cubic,cubic,0.891,71.55,81.843,8.0,0.0,-6.264
5175,350.850301,cubic,cubic,1.294,66.706,77.85,9.0,0.0,-5.3766
5176,350.893741,cubic,cubic,1.133,74.127,74.564,9.0,0.0,-6.2797
5177,350.943931,cubic,cubic,1.563,72.264,76.623,9.0,0.0,-5.6634
5178,351.003527,cubic,cubic,1.639,55.819,73.243,10.0,0.0,-3.9429000000000007
5179,351.035995,cubic,cubic,2.075,71.158,72.982,10.0,0.0,-5.0408
5180,351.093932,cubic,cubic,2.075,57.735,66.712,10.0,0.0,-3.6985
5181,351.133144,cubic,cubic,1.729,74.366,66.441,10.0,0.0,-5.7076
5182,351.170557,cubic,cubic,1.558,64.482,67.726,11.0,0.0,-4.8902
5183,351.201575,cubic,cubic,1.796,68.34,67.802,11.0,0.0,-5.038
5184,351.252172,cubic,cubic,1.713,81.538,69.584,11.0,0.0,-6.4408
5185,351.299662,cubic,cubic,1.695,97.962,72.218,11.0,0.0,-8.1012
5186,351.388191,cubic,cubic,2.259,88.422,66.259,12.0,0.0,-6.5832
5187,351.431939,cubic,cubic,1.752,123.193,79.535,12.0,0.0,-10.5673
5188,351.472074,cubic,cubic,1.128,83.865,80.079,13.0,0.0,-7.2585
5189,351.528173,cubic,cubic,1.657,95.857,82.835,13.0,0.0,-7.928700000000001
5190,351.569331,cubic,cubic,1.128,97.507,89.668,13.0,0.0,-8.622700000000002
5191,351.640951,cubic,cubic,1.571,71.406,85.08,13.0,0.0,-5.569600000000001
5192,351.69678,cubic,cubic,2.422,56.086,74.631,13.0,6.0,-3.1866
5193,351.789969,cubic,cubic,0.973,148.809,80.105,11.0,5.0,-13.9079
5194,351.904409,cubic,cubic,0.999,114.553,85.796,6.0,13.0,-10.4563
5195,351.953302,cubic,cubic,0.607,48.945,87.037,9.0,0.0,-4.2875000000000005
5196,352.012235,cubic,cubic,0.91,48.338,75.644,6.0,0.0,-3.9238
5197,352.125289,cubic,cubic,1.165,112.991,76.878,7.0,0.0,-10.1341
5198,352.174746,cubic,cubic,0.791,49.516,81.733,7.0,0.0,-4.1606
5199,352.221347,cubic,cubic,0.678,46.629,77.479,7.0,0.0,-3.9848999999999997
5200,352.249601,cubic,cubic,1.637,74.753,73.766,7.0,0.0,-5.8383
5201,352.286564,cubic,cubic,1.475,65.192,74.326,8.0,0.0,-5.0442
5202,352.324661,cubic,cubic,1.085,56.21,69.809,8.0,0.0,-4.5360000000000005
5203,352.362353,cubic,cubic,1.421,59.097,66.029,8.0,0.0,-4.488700000000001
5204,352.413021,cubic,cubic,1.951,50.641,60.884,9.0,0.0,-3.1130999999999998
5205,352.444559,cubic,cubic,1.764,64.489,61.336,9.0,0.0,-4.684900000000001
5206,352.4704,cubic,cubic,1.83,57.448,59.309,9.0,0.0,-3.9148000000000005
5207,352.497941,cubic,cubic,1.814,53.392,58.57,9.0,0.0,-3.5252000000000008
5208,352.551389,cubic,cubic,2.07,53.373,60.457,10.0,0.0,-3.2673
5209,352.609365,cubic,cubic,2.17,57.804,60.068,10.0,0.0,-3.6104000000000003
5210,352.655974,cubic,cubic,2.156,46.631,57.107,11.0,0.0,-2.5071
5211,352.704505,cubic,cubic,2.245,48.71,60.686,11.0,0.0,-2.6260000000000003
5212,352.733778,cubic,cubic,2.247,59.255,57.671,12.0,0.0,-3.6785000000000005
5213,352.761262,cubic,cubic,2.15,56.455,57.519,12.0,0.0,-3.4955000000000003
5214,352.818112,cubic,cubic,2.345,53.884,57.334,12.0,0.0,-3.0434000000000005
