step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
5444,250.49697,cubic,cubic,3.53,25.904,34.33,12.0,0.0,0.9395999999999995
5445,250.526343,cubic,cubic,3.508,34.917,35.229,13.0,0.0,0.01629999999999976
5446,250.555961,cubic,cubic,2.322,29.452,31.737,12.0,6.0,-0.6232000000000002
5447,250.581869,cubic,cubic,4.778,24.578,33.284,9.0,0.0,2.3201999999999994
5448,250.616725,cubic,cubic,3.583,34.667,31.58,10.0,0.0,0.11629999999999985
5449,250.641619,cubic,cubic,3.388,25.104,33.307,10.0,0.0,0.8775999999999997
5450,250.665911,cubic,cubic,3.049,24.006,31.837,10.0,0.0,0.6483999999999996
5451,250.695401,cubic,cubic,3.325,32.775,32.026,10.0,0.0,0.04750000000000032
5452,250.720732,cubic,cubic,4.528,25.881,32.286,11.0,0.0,1.9398999999999993
5453,250.751328,cubic,cubic,4.19,30.476,30.856,11.0,0.0,1.1424000000000003
5454,250.778074,cubic,cubic,4.189,26.735,30.212,12.0,0.0,1.5154999999999998
5455,250.80475,cubic,cubic,3.673,26.617,34.235,12.0,0.0,1.0112999999999999
5456,250.831409,cubic,cubic,3.673,26.63,30.5,12.0,0.0,1.0099999999999998
5457,250.859084,cubic,cubic,3.657,39.483,31.518,13.0,0.0,-0.29129999999999967
5458,250.889052,cubic,cubic,3.187,44.3,36.577,14.0,0.0,-1.2429999999999999
5459,250.91722,cubic,cubic,3.187,27.948,35.822,14.0,0.0,0.39219999999999944
5460,250.942074,cubic,cubic,4.438,29.646,33.115,14.0,0.0,1.4733999999999994
5461,250.971792,cubic,cubic,4.984,46.302,34.456,15.0,0.0,0.35379999999999967
5462,250.997018,cubic,cubic,4.823,49.132,37.79,15.0,0.0,-0.09019999999999939
5463,251.027305,cubic,cubic,3.072,45.805,37.422,10.0,13.0,-1.5084999999999997
5464,251.059512,cubic,cubic,2.793,32.12,34.439,10.0,0.0,-0.4189999999999996
5465,251.088332,cubic,cubic,3.216,43.479,35.082,11.0,0.0,-1.1319
5466,251.114161,cubic,cubic,3.479,33.39,36.976,11.0,0.0,0.13999999999999968
5467,251.140559,cubic,cubic,3.468,23.453,33.112,11.0,0.0,1.1227
5468,251.235025,cubic,cubic,4.616,96.295,39.004,11.0,0.0,-5.0135000000000005
5469,251.261579,cubic,cubic,1.323,26.972,54.74,13.0,0.0,-1.3742000000000005
5470,251.285387,cubic,cubic,4.725,27.825,46.255,11.0,14.0,1.9424999999999994
5471,251.320731,cubic,cubic,4.579,26.749,34.87,9.0,0.0,1.9040999999999997
5472,251.351058,cubic,cubic,3.891,28.337,30.131,10.0,0.0,1.0572999999999997
5473,251.375194,cubic,cubic,2.744,31.668,30.682,10.0,0.0,-0.42280000000000006
5474,251.403961,cubic,cubic,4.051,25.122,30.262,10.0,0.0,1.5388000000000002
5475,251.42804,cubic,cubic,4.051,23.98,31.459,10.0,0.0,1.653
5476,251.45685,cubic,cubic,4.332,29.001,30.808,11.0,0.0,1.4318999999999997
5477,251.482677,cubic,cubic,3.288,33.3,30.867,11.0,0.0,-0.04200000000000026
5478,251.508899,cubic,cubic,4.521,26.339,30.596,12.0,0.0,1.8870999999999998
5479,251.537186,cubic,cubic,4.357,32.05,32.159,12.0,0.0,1.1520000000000001
5480,251.568752,cubic,cubic,4.357,31.409,31.408,12.0,0.0,1.2161
5481,251.597349,cubic,cubic,3.54,28.765,33.083,13.0,0.0,0.6635
5482,251.62188,cubic,cubic,3.54,24.414,32.714,14.0,0.0,1.0985999999999998
5483,251.647034,cubic,cubic,5.384,25.277,29.352,14.0,0.0,2.8563
5484,251.675342,cubic,cubic,6.159,37.463,30.169,14.0,0.0,2.4126999999999996
5485,251.702009,cubic,cubic,5.038,26.477,29.543,15.0,0.0,2.3903
5486,251.727335,cubic,cubic,4.484,42.202,31.56,16.0,0.0,0.2637999999999998
5487,251.752017,cubic,cubic,4.484,24.466,31.451,16.0,0.0,2.0374
5488,251.790295,cubic,cubic,7.212,32.289,30.816,16.0,0.0,3.9830999999999994
5489,251.815143,cubic,cubic,4.936,24.796,31.356,17.0,0.0,2.4564
5490,251.842596,cubic,cubic,4.156,52.167,36.385,17.0,0.0,-1.0607000000000006
5491,251.87067,cubic,cubic,2.886,28.177,36.352,11.0,12.0,0.0682999999999998
5492,251.897256,cubic,cubic,4.21,30.654,30.846,11.0,0.0,1.1445999999999996
5493,251.923293,cubic,cubic,4.694,25.831,29.919,12.0,0.0,2.1109
5494,251.953592,cubic,cubic,4.184,30.432,31.397,12.0,0.0,1.1408
5495,251.986696,cubic,cubic,4.565,32.9,29.675,12.0,0.0,1.2750000000000004
5496,252.011946,cubic,cubic,4.221,25.333,31.069,12.0,0.0,1.6877
5497,252.041867,cubic,cubic,4.205,29.77,29.615,13.0,0.0,1.2279999999999998
5498,252.070848,cubic,cubic,4.671,28.744,32.319,14.0,0.0,1.7966000000000002
5499,252.097695,cubic,cubic,3.72,38.845,34.265,14.0,0.0,-0.16449999999999987
5500,252.125069,cubic,cubic,4.029,27.42,34.904,14.0,0.0,1.2869999999999995
5501,252.152826,cubic,cubic,6.187,26.391,31.774,15.0,0.0,3.5479000000000003
5502,252.180221,cubic,cubic,4.264,31.681,30.029,16.0,0.0,1.0958999999999999
5503,252.212106,cubic,cubic,6.213,40.484,32.108,16.0,0.0,2.1646
5504,252.23747,cubic,cubic,5.633,25.831,32.458,16.0,0.0,3.0499
5505,252.268633,cubic,cubic,4.577,30.956,34.044,13.0,16.0,1.4813999999999998
5506,252.293173,cubic,cubic,4.631,24.581,31.59,11.0,4.0,2.1729000000000003
5507,252.324405,cubic,cubic,3.206,31.03,29.742,11.0,0.0,0.10299999999999976
5508,252.350949,cubic,cubic,4.643,34.394,30.985,12.0,0.0,1.2035999999999998
5509,252.376943,cubic,cubic,4.04,26.064,29.992,12.0,0.0,1.4335999999999998
5510,252.414297,cubic,cubic,5.331,32.114,28.107,12.0,0.0,2.1196000000000006
5511,252.447481,cubic,cubic,4.16,32.954,29.074,13.0,0.0,0.8645999999999998
5512,252.473946,cubic,cubic,4.569,26.541,29.53,14.0,0.0,1.9148999999999998
5513,252.499378,cubic,cubic,5.666,27.411,33.043,14.0,0.0,2.9249
5514,252.527687,cubic,cubic,4.103,32.893,31.602,14.0,0.0,0.8136999999999994
5515,252.552154,cubic,cubic,3.992,43.951,35.65,15.0,0.0,-0.40310000000000024
5516,252.592633,cubic,cubic,3.425,40.208,36.57,15.0,0.0,-0.5958000000000006
5517,252.633674,cubic,cubic,4.999,41.237,36.786,16.0,0.0,0.8752999999999993
5518,252.663856,cubic,cubic,5.772,30.158,37.029,16.0,0.0,2.7561999999999998
5519,252.697141,cubic,cubic,4.344,33.141,36.395,14.0,10.0,1.0299000000000005
5520,252.724565,cubic,cubic,4.344,27.721,34.221,11.0,0.0,1.5719000000000003
5521,252.750795,cubic,cubic,3.75,22.67,32.337,12.0,0.0,1.4829999999999997
5522,252.773629,cubic,cubic,3.39,34.675,30.759,12.0,0.0,-0.07749999999999968
5523,252.79632,cubic,cubic,4.126,22.821,30.856,12.0,0.0,1.8439
5524,252.823142,cubic,cubic,4.806,27.887,30.089,12.0,0.0,2.0172999999999996
5525,252.855963,cubic,cubic,5.201,23.482,29.311,12.0,0.0,2.8528
5526,252.889254,cubic,cubic,5.916,22.842,29.467,13.0,0.0,3.6318000000000006
5527,252.915335,cubic,cubic,4.336,36.636,29.638,14.0,0.0,0.6723999999999997
5528,252.940527,cubic,cubic,4.935,25.215,29.028,14.0,0.0,2.4134999999999995
5529,252.967052,cubic,cubic,4.554,26.464,30.381,14.0,0.0,1.9076000000000004
5530,252.992813,cubic,cubic,5.351,39.908,32.014,15.0,0.0,1.3601999999999999
5531,253.02533,cubic,cubic,5.734,31.44,31.666,16.0,0.0,2.59
5532,253.053129,cubic,cubic,5.488,28.924,33.684,16.0,0.0,2.5956
5533,253.078614,cubic,cubic,5.854,25.414,29.912,16.0,0.0,3.3125999999999998
5534,253.108252,cubic,cubic,6.925,29.517,28.68,17.0,0.0,3.9732999999999996
5535,253.144377,cubic,cubic,6.925,36.091,30.86,17.0,0.0,3.3158999999999996
5536,253.168664,cubic,cubic,5.457,24.428,31.132,18.0,0.0,3.0141999999999998
5537,253.196997,cubic,cubic,3.149,28.203,30.247,12.0,19.0,0.3287
5538,253.229833,cubic,cubic,4.111,32.92,27.28,12.0,0.0,0.8189999999999995
5539,253.254588,cubic,cubic,5.849,24.624,27.541,13.0,0.0,3.3866
5540,253.34949,cubic,cubic,3.641,112.032,38.221,13.0,0.0,-7.562200000000001
5541,253.382824,cubic,cubic,1.804,33.265,61.413,14.0,0.0,-1.5225000000000002
5542,253.406959,cubic,cubic,1.527,24.101,47.314,14.0,0.0,-0.8831
5543,253.436117,cubic,cubic,5.287,29.222,35.143,9.0,5.0,2.3648
5544,253.461783,cubic,cubic,2.766,39.906,35.452,9.0,0.0,-1.2246000000000001
5545,253.489762,cubic,cubic,3.112,27.924,31.976,10.0,0.0,0.3195999999999999
5546,253.516721,cubic,cubic,3.819,26.868,30.71,10.0,0.0,1.1322
5547,253.541968,cubic,cubic,3.056,40.894,33.666,10.0,0.0,-1.0334000000000003
5548,253.565268,cubic,cubic,3.16,31.034,35.464,10.0,0.0,0.056599999999999984
5549,253.58834,cubic,cubic,3.879,27.344,32.024,11.0,0.0,1.1445999999999996
5550,253.636238,cubic,cubic,5.706,30.388,33.841,11.0,0.0,2.6672000000000002
5551,253.670412,cubic,cubic,3.286,34.371,33.734,12.0,0.0,-0.15110000000000046
5552,253.697261,cubic,cubic,3.286,26.827,34.357,11.0,7.0,0.6032999999999995
5553,253.721601,cubic,cubic,3.186,23.274,30.393,8.0,0.0,0.8585999999999996
5554,253.756606,cubic,cubic,3.977,25.565,29.643,9.0,0.0,1.4204999999999997
5555,253.781,cubic,cubic,3.288,24.702,29.447,9.0,0.0,0.8177999999999996
5556,253.806293,cubic,cubic,3.289,24.992,31.201,9.0,0.0,0.7898000000000001
5557,253.834543,cubic,cubic,3.364,27.122,30.065,10.0,0.0,0.6517999999999997
5558,253.86211,cubic,cubic,3.364,27.717,31.471,10.0,0.0,0.5922999999999998
5559,253.891873,cubic,cubic,3.539,29.697,32.554,10.0,0.0,0.5693000000000001
5560,253.922049,cubic,cubic,3.539,30.088,32.302,11.0,0.0,0.5301999999999998
5561,253.946496,cubic,cubic,3.929,24.602,31.325,11.0,0.0,1.4687999999999994
5562,253.972313,cubic,cubic,5.162,25.797,29.33,12.0,0.0,2.5822999999999996
5563,254.004717,cubic,cubic,4.937,26.247,28.081,13.0,0.0,2.3123
5564,254.034748,cubic,cubic,5.149,29.973,30.099,13.0,0.0,2.1517
5565,254.062226,cubic,cubic,5.577,27.537,28.978,13.0,0.0,2.8232999999999997
5566,254.087226,cubic,cubic,3.781,25.09,27.581,11.0,14.0,1.2719999999999998
5567,254.113265,cubic,cubic,3.127,28.105,29.258,9.0,5.0,0.31649999999999956
5568,254.141603,cubic,cubic,1.562,42.349,29.376,9.0,7.0,-2.6728999999999994
5569,254.167276,cubic,cubic,2.461,25.505,29.773,10.0,0.0,-0.08950000000000014
5570,254.197063,cubic,cubic,3.89,30.955,29.597,10.0,0.0,0.7945000000000002
5571,254.231768,cubic,cubic,3.6,34.627,31.423,10.0,0.0,0.13729999999999976
5572,254.26137,cubic,cubic,2.341,29.708,29.591,10.0,0.0,-0.6297999999999999
5573,254.289975,cubic,cubic,4.329,28.565,30.222,11.0,0.0,1.4724999999999993
5574,254.316729,cubic,cubic,4.746,26.633,29.103,11.0,0.0,2.0827000000000004
5575,254.343845,cubic,cubic,4.314,35.148,30.922,12.0,0.0,0.7991999999999995
5576,254.377062,cubic,cubic,5.033,33.445,31.813,12.0,0.0,1.6885000000000003
5577,254.407313,cubic,cubic,3.714,30.121,33.488,13.0,0.0,0.7018999999999997
5578,254.435646,cubic,cubic,4.613,28.382,32.065,13.0,0.0,1.7748
5579,254.463889,cubic,cubic,4.409,33.188,32.916,14.0,0.0,1.0901999999999994
5580,254.488737,cubic,cubic,5.346,25.018,32.534,14.0,0.0,2.8442
5581,254.51642,cubic,cubic,6.025,29.911,31.806,14.0,0.0,3.0339
5582,254.540461,cubic,cubic,4.875,24.392,31.364,15.0,0.0,2.4358
5583,254.567163,cubic,cubic,4.652,33.645,31.491,15.0,0.0,1.2874999999999996
5584,254.592445,cubic,cubic,5.163,22.736,31.087,16.0,0.0,2.8894
5585,254.622464,cubic,cubic,5.229,38.216,30.229,16.0,0.0,1.4074
5586,254.652236,cubic,cubic,5.297,29.61,29.529,17.0,0.0,2.3359999999999994
5587,254.683766,cubic,cubic,7.588,30.506,29.549,18.0,0.0,4.5374
5588,254.712025,cubic,cubic,4.988,42.989,32.13,17.0,5.0,0.6891000000000007
5589,254.735525,cubic,cubic,5.091,40.858,36.882,12.0,0.0,1.0052000000000003
5590,254.760866,cubic,cubic,5.76,36.155,37.26,12.0,0.0,2.1444999999999994
5591,254.786486,cubic,cubic,3.885,25.708,36.186,13.0,0.0,1.3141999999999996
5592,254.817036,cubic,cubic,4.955,30.523,33.243,13.0,0.0,1.9026999999999998
5593,254.847866,cubic,cubic,5.277,29.576,30.968,13.0,0.0,2.3194
5594,254.883618,cubic,cubic,4.307,30.197,29.838,14.0,0.0,1.2873
5595,254.90736,cubic,cubic,5.372,23.855,29.324,11.0,13.0,2.9865
5596,254.933763,cubic,cubic,4.053,38.507,32.108,9.0,0.0,0.20230000000000015
5597,254.971245,cubic,cubic,3.316,28.829,30.852,10.0,0.0,0.4330999999999996
5598,255.00175,cubic,cubic,4.214,30.497,29.547,10.0,0.0,1.1643000000000003
5599,255.04337,cubic,cubic,3.797,28.748,33.105,10.0,0.0,0.9221999999999997
5600,255.068565,cubic,cubic,4.284,25.44,31.485,11.0,0.0,1.7399999999999993
5601,255.095128,cubic,cubic,3.426,26.303,32.614,11.0,0.0,0.7957000000000001
5602,255.120013,cubic,cubic,3.768,24.927,31.835,11.0,0.0,1.2752999999999997
5603,255.155804,cubic,cubic,5.059,35.616,31.247,12.0,0.0,1.4973999999999998
5604,255.183387,cubic,cubic,2.203,52.888,38.825,13.0,0.0,-3.0858000000000003
5605,255.21245,cubic,cubic,2.937,29.212,38.456,13.0,0.0,0.015799999999999592
5606,255.240611,cubic,cubic,3.882,37.789,36.783,13.0,0.0,0.10309999999999997
5607,255.28023,cubic,cubic,3.678,28.083,34.627,14.0,0.0,0.8696999999999999
5608,255.305636,cubic,cubic,4.07,42.0,36.539,14.0,0.0,-0.1299999999999999
5609,255.331749,cubic,cubic,3.565,44.452,38.994,15.0,0.0,-0.8801999999999999
5610,255.357123,cubic,cubic,4.608,31.526,39.395,15.0,0.0,1.4553999999999996
5611,255.383726,cubic,cubic,3.674,37.176,40.505,15.0,0.0,-0.04360000000000053
5612,255.414211,cubic,cubic,4.381,30.562,34.78,10.0,10.0,1.3247999999999998
5613,255.444022,cubic,cubic,5.267,29.504,33.345,10.0,0.0,2.3166
5614,255.469516,cubic,cubic,3.924,22.636,30.957,11.0,0.0,1.6604
5615,255.498522,cubic,cubic,3.969,30.971,32.516,11.0,0.0,0.8718999999999997
5616,255.522136,cubic,cubic,2.947,44.823,35.387,11.0,0.0,-1.5353000000000003
5617,255.550109,cubic,cubic,2.679,27.9,37.611,11.0,0.0,-0.11100000000000021
5618,255.574365,cubic,cubic,2.892,39.845,37.359,12.0,0.0,-1.0925000000000002
5619,255.599186,cubic,cubic,2.101,49.236,44.365,12.0,0.0,-2.8226000000000004
5620,255.629524,cubic,cubic,3.001,55.065,47.954,12.0,0.0,-2.5055
5621,255.685705,cubic,cubic,2.453,93.517,54.601,12.0,0.0,-6.8987
5622,255.727953,cubic,cubic,2.47,42.104,68.499,12.0,0.0,-1.7403999999999997
5623,255.762339,cubic,cubic,2.75,34.482,57.73,12.0,7.0,-0.6981999999999999
5624,255.787195,cubic,cubic,1.956,36.227,43.951,9.0,5.0,-1.6667
5625,255.814893,cubic,cubic,3.578,27.839,38.383,9.0,0.0,0.7940999999999998
5626,255.841664,cubic,cubic,4.025,26.857,35.654,10.0,0.0,1.3393000000000002
5627,255.869179,cubic,cubic,2.872,38.428,34.28,10.0,0.0,-0.9708000000000001
5628,255.89443,cubic,cubic,3.557,31.337,34.585,10.0,0.0,0.4232999999999998
5629,255.928096,cubic,cubic,3.398,38.629,34.768,10.0,0.0,-0.46489999999999965
5630,255.956951,cubic,cubic,3.398,29.115,33.746,11.0,0.0,0.48649999999999993
5631,255.980834,cubic,cubic,2.199,52.837,37.051,11.0,0.0,-3.0847000000000007
5632,256.008379,cubic,cubic,2.44,51.491,45.066,12.0,0.0,-2.7091000000000007
5633,256.043787,cubic,cubic,2.411,39.087,47.464,12.0,0.0,-1.4977000000000005
5634,256.06658,cubic,cubic,2.416,58.143,49.004,12.0,0.0,-3.3983000000000003
5635,256.09249,cubic,cubic,2.427,62.079,50.632,12.0,0.0,-3.7809000000000004
5636,256.126317,cubic,cubic,2.39,49.959,52.167,13.0,0.0,-2.6059000000000005
5637,256.236051,cubic,cubic,3.674,104.617,48.067,13.0,0.0,-6.787700000000001
5638,256.270122,cubic,cubic,1.454,34.869,70.73,14.0,0.0,-2.0329000000000006
5639,256.30168,cubic,cubic,1.683,66.477,66.088,14.0,0.0,-4.964700000000001
5640,256.337248,cubic,cubic,1.699,80.873,69.769,14.0,0.0,-6.388300000000001
5641,256.373037,cubic,cubic,2.73,71.432,68.622,15.0,0.0,-4.4132
5642,256.411898,cubic,cubic,2.21,68.348,65.599,15.0,0.0,-4.6248000000000005
5643,256.442329,cubic,cubic,1.883,55.749,56.916,10.0,17.0,-3.6919000000000004
5644,256.470662,cubic,cubic,1.981,73.931,61.555,10.0,13.0,-5.412100000000001
5645,256.496677,cubic,cubic,1.797,35.452,53.554,10.0,0.0,-1.7482
5646,256.532429,cubic,cubic,3.879,36.013,44.446,11.0,0.0,0.27769999999999984
5647,256.563288,cubic,cubic,4.144,30.629,40.416,11.0,0.0,1.0810999999999997
5648,256.590944,cubic,cubic,3.403,27.899,38.319,11.0,0.0,0.6130999999999998
5649,256.625039,cubic,cubic,2.931,51.355,39.992,12.0,0.0,-2.2045000000000003
5650,256.649216,cubic,cubic,2.94,35.934,43.119,12.0,0.0,-0.6534
5651,256.673531,cubic,cubic,2.915,29.614,39.295,12.0,0.0,-0.04640000000000022
5652,256.701693,cubic,cubic,3.716,31.116,36.086,13.0,0.0,0.6044
5653,256.730187,cubic,cubic,4.63,36.011,35.318,13.0,0.0,1.0288999999999993
5654,256.759194,cubic,cubic,3.838,46.464,37.715,13.0,0.0,-0.8083999999999998
5655,256.787058,cubic,cubic,3.168,41.88,44.023,14.0,0.0,-1.0200000000000005
5656,256.814892,cubic,cubic,3.076,45.771,45.552,14.0,0.0,-1.5011000000000005
5657,256.842566,cubic,cubic,3.542,26.543,37.999,15.0,0.0,0.8876999999999997
5658,256.872118,cubic,cubic,5.236,34.254,33.945,15.0,0.0,1.8106
5659,256.901063,cubic,cubic,5.166,37.592,35.083,15.0,0.0,1.4068000000000005
5660,256.92564,cubic,cubic,4.215,40.251,37.421,16.0,0.0,0.18989999999999974
5661,256.95035,cubic,cubic,4.55,40.131,41.03,16.0,0.0,0.5368999999999993
5662,256.974212,cubic,cubic,4.857,24.004,39.884,16.0,0.0,2.4566
5663,257.004093,cubic,cubic,5.318,31.751,36.904,17.0,0.0,2.142899999999999
5664,257.028342,cubic,cubic,5.318,37.442,35.856,17.0,0.0,1.5737999999999994
5665,257.056736,cubic,cubic,5.12,35.703,35.788,18.0,0.0,1.5496999999999996
5666,257.086716,cubic,cubic,3.905,49.586,43.034,18.0,0.0,-1.0536000000000008
5667,257.116417,cubic,cubic,3.844,39.503,46.654,14.0,10.0,-0.1063000000000005
5668,257.143339,cubic,cubic,3.27,56.686,48.061,12.0,9.0,-2.3986000000000005
5669,257.169758,cubic,cubic,2.35,75.037,55.073,12.0,8.0,-5.153700000000001
5670,257.19686,cubic,cubic,2.459,26.938,59.729,12.0,0.0,-0.2347999999999999
5671,257.221672,cubic,cubic,2.213,24.805,48.585,13.0,0.0,-0.26750000000000007
5672,257.253869,cubic,cubic,4.619,37.17,40.727,13.0,0.0,0.9019999999999992
5673,257.277137,cubic,cubic,3.267,37.263,42.677,13.0,0.0,-0.45930000000000026
5674,257.30768,cubic,cubic,3.539,30.361,38.375,13.0,0.0,0.5028999999999999
5675,257.357303,cubic,cubic,4.19,67.361,42.007,14.0,0.0,-2.5461
5676,257.385919,cubic,cubic,3.824,28.656,45.273,14.0,0.0,0.9583999999999997
5677,257.425328,cubic,cubic,2.763,68.071,47.291,14.0,0.0,-4.0441
5678,257.455446,cubic,cubic,3.043,30.108,43.96,12.0,5.0,0.032200000000000006
5679,257.480438,cubic,cubic,3.204,55.004,44.425,9.0,0.0,-2.2963999999999998
5680,257.513646,cubic,cubic,3.409,41.108,44.73,9.0,0.0,-0.7018000000000004
5681,257.54113,cubic,cubic,2.278,27.584,44.403,10.0,0.0,-0.48039999999999994
5682,257.568175,cubic,cubic,2.781,35.471,40.558,10.0,0.0,-0.7660999999999998
5683,257.597611,cubic,cubic,3.104,41.238,40.309,10.0,0.0,-1.0198
5684,257.623969,cubic,cubic,2.295,46.494,42.692,10.0,0.0,-2.3544
5685,257.651956,cubic,cubic,2.252,44.489,45.903,11.0,0.0,-2.1969000000000003
5686,257.680891,cubic,cubic,2.491,44.179,46.35,11.0,0.0,-1.9269000000000003
5687,257.706561,cubic,cubic,2.222,54.667,48.89,11.0,0.0,-3.2447000000000004
5688,257.735396,cubic,cubic,1.867,69.081,53.537,11.0,0.0,-5.041100000000001
5689,257.766804,cubic,cubic,1.734,65.559,61.504,11.0,0.0,-4.8219
5690,257.790088,cubic,cubic,2.107,54.86,61.443,12.0,0.0,-3.3790000000000004
5691,257.81159,cubic,cubic,1.844,63.659,61.72,12.0,0.0,-4.5219
5692,257.836313,cubic,cubic,1.767,69.489,62.849,12.0,0.0,-5.181900000000001
5693,257.865635,cubic,cubic,2.001,54.138,62.648,13.0,0.0,-3.4128000000000003
5694,257.893203,cubic,cubic,1.667,56.944,60.772,13.0,0.0,-4.027400000000001
5695,257.921883,cubic,cubic,2.264,67.782,61.686,13.0,0.0,-4.514200000000001
5696,257.949609,cubic,cubic,2.96,47.069,59.981,13.0,0.0,-1.7469000000000001
5697,257.979319,cubic,cubic,3.008,29.598,45.163,13.0,0.0,0.04820000000000002
5698,258.013499,cubic,cubic,3.769,34.143,39.454,14.0,0.0,0.3546999999999998
5699,258.041971,cubic,cubic,4.436,37.801,38.628,15.0,0.0,0.6558999999999995
5700,258.066989,cubic,cubic,4.519,46.085,38.339,15.0,0.0,-0.08950000000000014
5701,258.096184,cubic,cubic,3.238,54.085,44.056,15.0,0.0,-2.1705
5702,258.119142,cubic,cubic,2.942,52.272,48.373,12.0,6.0,-2.2851999999999997
5703,258.146895,cubic,cubic,2.57,50.594,49.597,10.0,4.0,-2.4894000000000003
5704,258.185706,cubic,cubic,2.486,66.531,55.851,10.0,0.0,-4.167100000000001
5705,258.210084,cubic,cubic,2.089,73.711,59.655,10.0,0.0,-5.2821
5706,258.234423,cubic,cubic,1.446,71.069,66.85,10.0,0.0,-5.660900000000001
5707,258.267413,cubic,cubic,1.501,40.676,56.951,11.0,0.0,-2.5666000000000007
5708,258.299274,cubic,cubic,2.798,43.863,50.061,11.0,0.0,-1.5883000000000003
5709,258.336883,cubic,cubic,3.062,46.221,49.188,12.0,0.0,-1.5600999999999998
5710,258.363717,cubic,cubic,2.642,52.112,49.487,12.0,0.0,-2.569200000000001
5711,258.397386,cubic,cubic,2.308,74.271,53.212,12.0,0.0,-5.1191
5712,258.422279,cubic,cubic,1.901,74.842,61.011,12.0,0.0,-5.583200000000001
5713,258.450576,cubic,cubic,2.031,72.265,64.557,12.0,0.0,-5.195500000000001
5714,258.481203,cubic,cubic,1.871,71.324,65.756,12.0,0.0,-5.2614
5715,258.505657,cubic,cubic,2.031,55.468,64.544,12.0,0.0,-3.515800000000001
5716,258.530066,cubic,cubic,2.016,33.225,50.071,13.0,0.0,-1.3065000000000002
5717,258.554307,cubic,cubic,4.094,29.395,42.157,13.0,0.0,1.1545
5718,258.590963,cubic,cubic,4.346,38.766,40.101,14.0,0.0,0.46940000000000026
5719,258.617322,cubic,cubic,2.923,53.758,44.88,14.0,0.0,-2.4528000000000008
5720,258.640431,cubic,cubic,2.511,62.962,50.009,14.0,0.0,-3.7852000000000006
5721,258.670233,cubic,cubic,2.581,59.151,53.326,14.0,0.0,-3.3341000000000007
5722,258.696016,cubic,cubic,2.208,55.776,54.161,9.0,5.0,-3.3696
5723,258.726642,cubic,cubic,2.544,30.777,51.245,9.0,0.0,-0.5337000000000001
5724,258.751099,cubic,cubic,2.661,33.952,45.985,10.0,0.0,-0.7342
5725,258.775202,cubic,cubic,2.57,37.561,43.768,10.0,0.0,-1.1861000000000002
5726,258.805589,cubic,cubic,2.894,37.862,42.694,10.0,0.0,-0.8922000000000003
5727,258.829999,cubic,cubic,2.254,39.685,40.412,10.0,0.0,-1.7145000000000006
5728,258.85282,cubic,cubic,2.397,47.777,42.198,10.0,0.0,-2.3807000000000005
5729,258.877683,cubic,cubic,2.087,47.818,45.052,11.0,0.0,-2.6947999999999994
5730,258.915631,cubic,cubic,2.341,42.35,42.995,11.0,0.0,-1.8940000000000001
5731,258.947202,cubic,cubic,2.36,60.095,47.238,11.0,0.0,-3.6495
5732,258.970109,cubic,cubic,2.053,70.06,52.235,11.0,0.0,-4.953
5733,258.998543,cubic,cubic,2.357,51.263,54.714,12.0,0.0,-2.7693000000000003
5734,259.026312,cubic,cubic,2.053,56.221,55.673,12.0,0.0,-3.5690999999999997
5735,259.06429,cubic,cubic,2.681,49.478,56.647,12.0,0.0,-2.266800000000001
5736,259.096686,cubic,cubic,2.288,70.333,57.828,12.0,0.0,-4.7453
