step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
5551,365.980734,cubic,cubic,2.516,54.0,64.755,13.0,0.0,-2.8840000000000003
5552,366.007437,cubic,cubic,2.516,64.721,59.47,13.0,0.0,-3.956100000000001
5553,366.041594,cubic,cubic,2.327,60.806,59.637,13.0,0.0,-3.7536000000000005
5554,366.104275,cubic,cubic,2.326,62.764,58.09,14.0,0.0,-3.9504000000000006
5555,366.156689,cubic,cubic,2.275,52.18,61.484,13.0,6.0,-2.943
5556,366.183558,cubic,cubic,2.19,60.585,62.299,9.0,4.0,-3.8685000000000005
5557,366.216492,cubic,cubic,2.018,48.572,60.712,9.0,0.0,-2.839200000000001
5558,366.266342,cubic,cubic,1.72,49.763,61.376,10.0,0.0,-3.2563000000000004
5559,366.295045,cubic,cubic,1.845,55.284,61.336,10.0,0.0,-3.6834000000000007
5560,366.322533,cubic,cubic,2.05,56.124,60.684,10.0,0.0,-3.562400000000001
5561,366.372183,cubic,cubic,2.058,49.834,64.849,11.0,0.0,-2.9254000000000007
5562,366.409163,cubic,cubic,2.063,62.963,62.975,11.0,0.0,-4.2333
5563,366.461969,cubic,cubic,2.556,52.603,60.218,11.0,0.0,-2.704300000000001
5564,366.511578,cubic,cubic,2.385,49.835,58.964,11.0,0.0,-2.5985000000000005
5565,366.543882,cubic,cubic,2.177,68.565,59.093,12.0,0.0,-4.679500000000001
5566,366.58811,cubic,cubic,2.686,53.239,57.09,12.0,0.0,-2.6379
5567,366.616754,cubic,cubic,1.858,53.932,58.31,12.0,0.0,-3.5352
5568,366.646434,cubic,cubic,2.346,59.354,58.544,12.0,0.0,-3.5894000000000004
5569,366.682806,cubic,cubic,2.577,55.888,56.809,13.0,0.0,-3.0118
5570,366.716613,cubic,cubic,2.432,50.19,55.375,13.0,0.0,-2.587
5571,366.755144,cubic,cubic,2.694,59.861,56.8,14.0,0.0,-3.2921000000000005
5572,366.787242,cubic,cubic,2.739,49.861,54.474,14.0,0.0,-2.2471000000000005
5573,366.822444,cubic,cubic,3.03,55.125,53.458,14.0,0.0,-2.4825000000000004
5574,366.852044,cubic,cubic,3.252,50.932,53.334,14.0,0.0,-1.8412000000000006
5575,366.876778,cubic,cubic,2.941,49.8,52.747,15.0,0.0,-2.0390000000000006
5576,366.922288,cubic,cubic,2.729,69.974,55.864,15.0,0.0,-4.268400000000001
5577,366.946765,cubic,cubic,3.488,58.134,56.085,15.0,0.0,-2.3254000000000006
5578,366.983497,cubic,cubic,2.989,57.01,59.825,15.0,0.0,-2.7120000000000006
5579,367.031205,cubic,cubic,3.048,84.545,62.916,16.0,0.0,-5.406500000000001
5580,367.087133,cubic,cubic,2.112,55.844,62.072,16.0,0.0,-3.4724000000000004
5581,367.110962,cubic,cubic,1.644,71.256,62.541,11.0,23.0,-5.4816
5582,367.143483,cubic,cubic,1.936,56.39,63.641,11.0,12.0,-3.7030000000000003
5583,367.172807,cubic,cubic,2.26,61.919,62.71,11.0,4.0,-3.9319000000000006
5584,367.212029,cubic,cubic,1.782,68.636,68.127,11.0,0.0,-5.0816
5585,367.251847,cubic,cubic,1.856,78.783,73.131,11.0,0.0,-6.0223
5586,367.280598,cubic,cubic,1.53,68.353,73.277,12.0,0.0,-5.3053
5587,367.3095,cubic,cubic,1.47,57.8,68.778,12.0,0.0,-4.3100000000000005
5588,367.34434,cubic,cubic,1.836,63.889,66.969,12.0,0.0,-4.5529
5589,367.380215,cubic,cubic,2.204,70.697,62.551,13.0,0.0,-4.8657
5590,367.412319,cubic,cubic,1.966,68.051,63.239,13.0,0.0,-4.8391
5591,367.446992,cubic,cubic,2.878,66.787,61.373,13.0,0.0,-3.800700000000001
5592,367.475527,cubic,cubic,2.13,63.242,61.606,13.0,0.0,-4.1942
5593,367.513983,cubic,cubic,2.198,67.002,62.619,13.0,0.0,-4.5022
5594,367.544825,cubic,cubic,2.074,69.234,63.928,12.0,6.0,-4.8494
5595,367.577487,cubic,cubic,2.008,63.528,65.027,9.0,0.0,-4.3448
5596,367.614933,cubic,cubic,2.075,70.099,69.524,9.0,0.0,-4.934900000000001
5597,367.663201,cubic,cubic,1.322,85.606,75.782,9.0,0.0,-7.238599999999999
5598,367.700778,cubic,cubic,1.487,85.763,74.007,10.0,0.0,-7.0893000000000015
5599,367.761766,cubic,cubic,1.997,60.861,71.743,10.0,0.0,-4.0891
5600,367.821046,cubic,cubic,1.898,59.394,67.998,10.0,0.0,-4.0414
5601,367.87133,cubic,cubic,1.898,50.154,60.985,10.0,0.0,-3.117400000000001
5602,367.895685,cubic,cubic,1.949,59.999,60.864,11.0,0.0,-4.0509
5603,367.932071,cubic,cubic,1.931,60.834,60.86,11.0,0.0,-4.152400000000001
5604,367.969208,cubic,cubic,2.094,73.508,62.441,12.0,0.0,-5.2568
5605,367.996602,cubic,cubic,1.733,64.476,63.909,12.0,0.0,-4.714600000000001
5606,368.03242,cubic,cubic,2.155,63.172,63.882,12.0,0.0,-4.1622
5607,368.073071,cubic,cubic,1.89,76.288,65.358,12.0,0.0,-5.7388
5608,368.097485,cubic,cubic,1.822,64.809,67.534,12.0,0.0,-4.6589
5609,368.136761,cubic,cubic,2.145,63.528,67.035,12.0,0.0,-4.207800000000001
5610,368.186042,cubic,cubic,1.822,88.592,69.73,13.0,0.0,-7.0371999999999995
5611,368.231716,cubic,cubic,1.568,95.387,75.004,13.0,0.0,-7.970700000000001
5612,368.315815,cubic,cubic,1.699,83.934,71.796,14.0,0.0,-6.6944
5613,368.380959,cubic,cubic,1.829,65.191,74.502,14.0,0.0,-4.690100000000001
5614,368.454642,cubic,cubic,1.525,73.636,69.956,9.0,10.0,-5.8386
5615,368.527709,cubic,cubic,1.416,72.87,71.714,9.0,0.0,-5.871
5616,368.577391,cubic,cubic,1.416,49.967,69.125,10.0,0.0,-3.5807000000000007
5617,368.642589,cubic,cubic,1.589,64.958,64.872,11.0,0.0,-4.9068000000000005
5618,368.706279,cubic,cubic,1.947,63.588,63.039,11.0,0.0,-4.4118
5619,368.806151,cubic,cubic,1.822,100.115,67.836,11.0,0.0,-8.189499999999999
5620,368.857045,cubic,cubic,1.156,50.992,82.917,7.0,0.0,-3.9432
5621,368.913061,cubic,cubic,0.809,55.813,73.638,8.0,0.0,-4.7723
5622,368.963977,cubic,cubic,1.626,50.918,66.93,8.0,0.0,-3.4658
5623,369.02661,cubic,cubic,1.57,62.62,64.193,8.0,0.0,-4.692
5624,369.054399,cubic,cubic,1.374,78.388,65.225,8.0,0.0,-6.4648
5625,369.095891,cubic,cubic,1.182,69.299,65.734,8.0,0.0,-5.747900000000001
5626,369.169751,cubic,cubic,1.337,73.802,72.659,9.0,0.0,-6.0432000000000015
5627,369.253072,cubic,cubic,1.412,83.309,74.416,9.0,0.0,-6.9189
5628,369.326937,cubic,cubic,1.251,73.498,76.881,11.0,0.0,-6.098800000000001
5629,369.404806,cubic,cubic,1.39,77.94,76.328,11.0,0.0,-6.404000000000001
5630,369.46964,cubic,cubic,1.486,64.89,75.512,7.0,0.0,-5.003000000000001
5631,369.530489,cubic,cubic,1.04,60.694,70.586,8.0,0.0,-5.029400000000001
5632,369.575392,cubic,cubic,1.215,105.867,74.205,8.0,0.0,-9.3717
5633,369.64735,cubic,cubic,1.389,71.492,72.065,8.0,0.0,-5.7602
5634,369.728756,cubic,cubic,1.669,81.565,70.179,10.0,0.0,-6.487499999999999
5635,369.754418,cubic,cubic,1.278,107.202,76.053,10.0,0.0,-9.4422
5636,369.79308,cubic,cubic,1.081,63.964,74.542,10.0,0.0,-5.3154
5637,369.844488,cubic,cubic,1.08,51.98,67.595,10.0,0.0,-4.118
5638,369.881486,cubic,cubic,1.811,73.112,67.618,10.0,0.0,-5.5001999999999995
5639,369.940367,cubic,cubic,2.03,58.8,62.741,10.0,0.0,-3.85
5640,369.967576,cubic,cubic,2.144,64.163,62.873,10.0,0.0,-4.2722999999999995
5641,370.012941,cubic,cubic,1.625,72.657,68.687,10.0,0.0,-5.6407
5642,370.053348,cubic,cubic,1.849,85.571,69.893,11.0,0.0,-6.7081
5643,370.086889,cubic,cubic,1.754,73.772,69.173,11.0,0.0,-5.623200000000001
5644,370.151994,cubic,cubic,1.489,80.032,68.278,12.0,0.0,-6.5142
5645,370.234417,cubic,cubic,1.839,82.231,71.122,12.0,0.0,-6.3841
5646,370.268641,cubic,cubic,1.55,116.421,76.784,12.0,0.0,-10.0921
5647,370.319867,cubic,cubic,1.549,51.327,81.525,12.0,0.0,-3.5837
5648,370.392477,cubic,cubic,2.452,72.743,70.701,13.0,0.0,-4.8223
5649,370.498423,cubic,cubic,2.68,105.693,71.573,13.0,6.0,-7.8893
5650,370.581256,cubic,cubic,1.424,82.855,85.358,9.0,4.0,-6.861500000000001
5651,370.64193,cubic,cubic,0.657,60.678,82.042,6.0,15.0,-5.4108
5652,370.730998,cubic,cubic,0.699,89.11,84.404,9.0,0.0,-8.212
5653,370.782314,cubic,cubic,1.17,50.54,81.884,10.0,0.0,-3.8840000000000003
5654,370.870521,cubic,cubic,1.3,88.326,76.78,11.0,0.0,-7.5325999999999995
5655,370.943483,cubic,cubic,1.807,73.165,75.908,11.0,0.0,-5.509500000000001
5656,371.003789,cubic,cubic,1.583,60.245,73.393,11.0,0.0,-4.4415
5657,371.280865,cubic,cubic,1.486,276.887,100.799,7.0,0.0,-26.2027
5658,371.415164,cubic,cubic,0.313,134.314,150.743,8.0,0.0,-13.1184
5659,371.510455,cubic,cubic,0.358,95.327,142.022,8.0,0.0,-9.1747
5660,371.588041,cubic,cubic,0.69,77.594,120.49,8.0,0.0,-7.0694
5661,371.67505,cubic,cubic,0.972,86.862,111.597,10.0,0.0,-7.7142
5662,371.810439,cubic,cubic,1.333,135.344,109.501,10.0,0.0,-12.2014
5663,371.882547,cubic,cubic,0.685,207.484,124.585,10.0,0.0,-20.063400000000005
5664,372.658065,cubic,cubic,0.558,847.062,214.887,1.0,100.0,-84.1482
5665,372.908049,cubic,cubic,0.164,250.558,393.596,10.0,0.0,-24.8918
5666,372.994369,cubic,cubic,0.248,86.319,267.671,11.0,0.0,-8.3839
5667,373.081977,cubic,cubic,0.509,87.791,148.845,11.0,0.0,-8.2701
5668,373.128253,cubic,cubic,1.32,46.268,113.867,7.0,0.0,-3.3068
5669,373.192795,cubic,cubic,0.792,64.412,101.954,7.0,0.0,-5.649200000000001
5670,373.239109,cubic,cubic,1.204,99.145,91.554,8.0,0.0,-8.7105
5671,373.271613,cubic,cubic,1.408,78.904,82.494,8.0,0.0,-6.4824
5672,373.456508,cubic,cubic,1.174,211.385,99.349,8.0,0.0,-19.9645
5673,373.578543,cubic,cubic,0.502,121.917,140.978,10.0,0.0,-11.6897
5674,373.667786,cubic,cubic,0.627,89.491,129.049,10.0,0.0,-8.322099999999999
5675,373.743823,cubic,cubic,0.855,165.385,125.478,10.0,0.0,-15.683499999999999
5676,373.798408,cubic,cubic,1.165,130.385,111.798,10.0,0.0,-11.8735
5677,373.854402,cubic,cubic,1.524,55.759,88.787,10.0,0.0,-4.051900000000001
5678,373.901005,cubic,cubic,1.573,46.965,79.958,10.0,0.0,-3.1235000000000004
5679,373.962813,cubic,cubic,1.748,61.698,67.61,11.0,0.0,-4.4218
5680,374.036439,cubic,cubic,2.077,73.718,70.623,11.0,0.0,-5.2948
5681,374.105493,cubic,cubic,1.949,123.084,76.812,12.0,0.0,-10.3594
5682,374.26247,cubic,cubic,2.004,225.849,92.056,12.0,0.0,-20.5809
5683,374.306296,cubic,cubic,0.811,49.493,110.266,9.0,5.0,-4.138300000000001
5684,374.33137,cubic,cubic,0.632,68.973,105.104,9.0,4.0,-6.265300000000001
5685,374.357072,cubic,cubic,0.59,50.844,90.706,9.0,0.0,-4.494400000000001
5686,374.398938,cubic,cubic,2.05,67.299,87.783,9.0,0.0,-4.679900000000001
5687,374.45296,cubic,cubic,1.511,96.067,89.775,10.0,0.0,-8.0957
5688,374.476327,cubic,cubic,1.085,77.718,88.267,10.0,0.0,-6.686800000000001
5689,374.515499,cubic,cubic,1.49,60.954,83.703,10.0,0.0,-4.6054
5690,374.548129,cubic,cubic,1.206,71.728,79.724,11.0,0.0,-5.966799999999999
5691,374.587416,cubic,cubic,1.49,73.525,78.952,11.0,0.0,-5.862500000000001
5692,374.660767,cubic,cubic,1.776,72.816,72.972,11.0,0.0,-5.505600000000001
5693,374.715125,cubic,cubic,2.172,54.803,67.768,11.0,0.0,-3.3082999999999996
5694,374.756283,cubic,cubic,1.273,95.913,71.289,11.0,0.0,-8.3183
5695,374.84495,cubic,cubic,2.113,88.591,66.122,10.0,0.0,-6.7461
5696,374.869932,cubic,cubic,1.532,108.26,71.39,9.0,0.0,-9.294
5697,374.900396,cubic,cubic,1.177,55.308,69.379,9.0,0.0,-4.3538
5698,374.95037,cubic,cubic,1.254,50.033,67.866,9.0,0.0,-3.7493000000000003
5699,374.976871,cubic,cubic,1.872,76.591,64.97,9.0,0.0,-5.7871
5700,375.038487,cubic,cubic,1.872,61.522,64.102,9.0,0.0,-4.280200000000001
5701,375.065072,cubic,cubic,1.361,64.683,64.174,10.0,0.0,-5.107300000000001
5702,375.098575,cubic,cubic,1.612,60.053,63.765,10.0,0.0,-4.3933
5703,375.13838,cubic,cubic,1.883,73.188,64.945,10.0,0.0,-5.4358
5704,375.163864,cubic,cubic,1.582,65.483,66.707,10.0,0.0,-4.966300000000001
5705,375.242348,cubic,cubic,1.582,78.268,63.287,11.0,0.0,-6.244800000000001
5706,375.304902,cubic,cubic,2.356,62.727,61.333,11.0,0.0,-3.9167000000000005
5707,375.35338,cubic,cubic,1.846,48.326,59.996,12.0,0.0,-2.9866
5708,375.399812,cubic,cubic,1.846,46.549,54.258,8.0,0.0,-2.8089000000000004
5709,375.451788,cubic,cubic,1.42,51.927,61.135,8.0,0.0,-3.7727000000000004
5710,375.490504,cubic,cubic,1.344,71.76,63.32,9.0,0.0,-5.832000000000001
5711,375.532444,cubic,cubic,1.709,61.044,64.168,9.0,0.0,-4.3954
5712,375.570588,cubic,cubic,1.453,64.253,63.759,10.0,0.0,-4.9723
5713,375.600628,cubic,cubic,1.708,48.216,60.914,10.0,0.0,-3.1136
5714,375.652535,cubic,cubic,1.802,67.248,59.388,10.0,0.0,-4.9228000000000005
5715,375.701651,cubic,cubic,2.232,80.601,60.505,10.0,0.0,-5.8281
5716,375.740419,cubic,cubic,1.76,87.858,63.068,10.0,0.0,-7.0258
5717,375.80625,cubic,cubic,1.865,65.629,60.711,11.0,0.0,-4.697900000000001
5718,375.891391,cubic,cubic,2.052,85.174,61.339,11.0,0.0,-6.465400000000001
5719,375.959503,cubic,cubic,1.719,68.243,67.882,13.0,0.0,-5.1053
5720,376.022412,cubic,cubic,1.563,62.813,67.292,13.0,0.0,-4.718300000000001
5721,376.115334,cubic,cubic,1.697,92.735,68.892,9.0,10.0,-7.5765
5722,376.167022,cubic,cubic,1.124,51.625,75.415,9.0,0.0,-4.038500000000001
5723,376.245948,cubic,cubic,1.124,78.962,71.418,10.0,0.0,-6.7722
5724,376.314341,cubic,cubic,1.569,68.394,70.171,10.0,0.0,-5.270400000000001
5725,376.347818,cubic,cubic,1.524,101.943,74.142,11.0,0.0,-8.670300000000001
5726,376.394992,cubic,cubic,1.136,80.583,74.948,11.0,0.0,-6.922300000000001
5727,376.469881,cubic,cubic,1.58,122.013,81.998,11.0,0.0,-10.621300000000002
5728,376.528932,cubic,cubic,1.58,58.944,78.349,11.0,0.0,-4.314400000000001
5729,376.595117,cubic,cubic,1.546,66.164,72.854,12.0,0.0,-5.0704
5730,376.664266,cubic,cubic,1.751,59.914,69.321,8.0,0.0,-4.240400000000001
5731,376.7144,cubic,cubic,1.226,56.002,63.649,7.0,0.0,-4.374200000000001
5732,377.263452,cubic,cubic,0.707,467.449,145.377,9.0,0.0,-46.0379
5733,377.386991,cubic,cubic,0.275,123.629,294.2,10.0,0.0,-12.087900000000001
5734,377.526072,cubic,cubic,0.624,138.058,184.035,10.0,0.0,-13.181799999999999
5735,377.632552,cubic,cubic,0.839,107.159,169.405,10.0,0.0,-9.876900000000001
5736,377.730694,cubic,cubic,0.839,98.247,142.549,10.0,0.0,-8.9857
5737,377.786765,cubic,cubic,1.081,56.293,118.973,10.0,0.0,-4.548300000000001
5738,377.816693,cubic,cubic,1.179,86.42,114.904,11.0,0.0,-7.463000000000001
5739,377.854586,cubic,cubic,1.179,67.777,116.05,11.0,0.0,-5.5987
5740,377.934444,cubic,cubic,1.474,79.785,88.873,11.0,0.0,-6.5045
5741,377.993834,cubic,cubic,1.851,59.201,82.106,13.0,0.0,-4.069100000000001
5742,378.086479,cubic,cubic,1.741,92.764,80.644,13.0,0.0,-7.535400000000001
5743,378.150642,cubic,cubic,1.513,64.006,80.982,9.0,10.0,-4.887600000000001
5744,378.213496,cubic,cubic,1.362,63.147,75.137,9.0,0.0,-4.9527
5745,378.244953,cubic,cubic,1.211,82.252,73.478,10.0,0.0,-7.014199999999999
5746,378.281344,cubic,cubic,1.467,67.947,70.414,10.0,0.0,-5.3277
5747,378.306424,cubic,cubic,1.734,61.23,68.873,10.0,0.0,-4.389
5748,378.356094,cubic,cubic,1.705,74.917,67.853,11.0,0.0,-5.786700000000001
5749,378.383835,cubic,cubic,1.392,77.641,72.192,11.0,0.0,-6.372100000000001
5750,378.432097,cubic,cubic,1.701,48.225,64.275,11.0,0.0,-3.1215000000000006
5751,378.476357,cubic,cubic,1.778,70.562,65.504,11.0,0.0,-5.2782
5752,378.501,cubic,cubic,2.3,56.78,64.284,11.0,0.0,-3.378000000000001
5753,378.536898,cubic,cubic,1.806,54.422,60.238,12.0,0.0,-3.6361999999999997
5754,378.574399,cubic,cubic,2.244,58.74,59.236,12.0,0.0,-3.6300000000000003
5755,378.611593,cubic,cubic,2.414,57.753,56.913,12.0,0.0,-3.3613000000000004
5756,378.642175,cubic,cubic,2.634,51.443,55.686,13.0,0.0,-2.5103000000000004
5757,378.692422,cubic,cubic,2.415,65.905,59.01,13.0,0.0,-4.1755
5758,378.76461,cubic,cubic,2.616,71.922,61.292,13.0,0.0,-4.5762
5759,378.792909,cubic,cubic,1.692,100.557,69.235,14.0,0.0,-8.363700000000001
5760,378.833509,cubic,cubic,1.382,69.309,69.244,14.0,0.0,-5.548900000000001
5761,378.867001,cubic,cubic,0.911,85.391,69.408,9.0,20.0,-7.628100000000002
5762,378.922884,cubic,cubic,1.997,56.0,66.379,9.0,0.0,-3.6030000000000006
5763,378.989105,cubic,cubic,1.684,58.527,66.046,10.0,0.0,-4.1687
5764,379.061991,cubic,cubic,1.595,129.646,73.92,10.0,0.0,-11.369599999999998
5765,379.164108,cubic,cubic,1.588,168.064,96.86,11.0,0.0,-15.218399999999999
5766,379.22139,cubic,cubic,1.25,57.376,94.104,11.0,0.0,-4.4876000000000005
5767,379.255182,cubic,cubic,1.25,90.661,88.001,11.0,0.0,-7.8161000000000005
5768,379.288778,cubic,cubic,1.25,124.764,92.596,12.0,0.0,-11.2264
5769,379.31625,cubic,cubic,1.265,69.758,78.085,8.0,6.0,-5.7108
5770,379.346983,cubic,cubic,1.547,57.799,71.868,8.0,5.0,-4.232900000000001
5771,379.436944,cubic,cubic,1.404,106.818,79.326,8.0,0.0,-9.277800000000001
5772,379.497961,cubic,cubic,1.111,59.821,81.605,9.0,0.0,-4.8711
5773,379.552804,cubic,cubic,1.249,56.709,78.475,9.0,0.0,-4.421900000000001
5774,379.60744,cubic,cubic,1.742,84.097,79.177,9.0,0.0,-6.667699999999999
5775,379.664963,cubic,cubic,1.102,112.092,87.942,9.0,0.0,-10.1072
5776,379.727061,cubic,cubic,1.103,62.268,78.884,9.0,0.0,-5.123800000000001
5777,379.815165,cubic,cubic,1.64,87.678,77.221,10.0,0.0,-7.1278
5778,379.85322,cubic,cubic,0.983,126.068,85.19,10.0,0.0,-11.6238
5779,379.892905,cubic,cubic,1.321,71.417,86.67,11.0,0.0,-5.8207
5780,379.921162,cubic,cubic,1.229,67.973,84.336,11.0,0.0,-5.5683
5781,379.951826,cubic,cubic,1.936,58.766,76.451,11.0,0.0,-3.9406
5782,379.981797,cubic,cubic,1.784,60.426,74.448,11.0,0.0,-4.2586
5783,380.022466,cubic,cubic,1.508,85.838,77.732,12.0,0.0,-7.0758
5784,380.063313,cubic,cubic,1.968,59.589,77.275,12.0,0.0,-3.9909
5785,380.105983,cubic,cubic,1.619,59.475,74.615,12.0,0.0,-4.328500000000001
5786,380.13568,cubic,cubic,2.147,72.648,72.835,12.0,0.0,-5.117800000000001
5787,380.183841,cubic,cubic,1.748,97.188,74.376,13.0,0.0,-7.970800000000001
5788,380.228668,cubic,cubic,2.073,91.396,77.368,13.0,0.0,-7.066599999999999
5789,380.284989,cubic,cubic,1.648,101.169,84.381,13.0,0.0,-8.468900000000001
5790,380.346683,cubic,cubic,1.648,61.778,84.058,13.0,0.0,-4.529800000000001
5791,380.395356,cubic,cubic,1.807,110.451,84.148,14.0,0.0,-9.2381
5792,380.427341,cubic,cubic,2.062,63.339,73.206,10.0,17.0,-4.2719000000000005
5793,380.557429,cubic,cubic,2.32,67.298,65.85,9.0,0.0,-4.409800000000001
5794,380.605677,cubic,cubic,0.906,81.22,86.329,10.0,0.0,-7.216
5795,381.66407,cubic,cubic,0.596,637.009,250.576,12.0,0.0,-63.10490000000001
5796,381.728487,cubic,cubic,0.239,72.284,219.939,14.0,0.0,-6.989400000000001
5797,381.767412,cubic,cubic,0.21,50.184,134.826,12.0,12.0,-4.8084
5798,381.911251,cubic,cubic,1.766,57.264,74.124,10.0,0.0,-3.960400000000001
5799,381.986604,cubic,cubic,1.961,63.266,68.077,11.0,0.0,-4.3656
5800,382.117678,cubic,cubic,1.751,79.039,70.927,11.0,0.0,-6.152900000000001
5801,382.209347,cubic,cubic,1.594,67.528,72.245,12.0,0.0,-5.1588
5802,382.291102,cubic,cubic,2.057,72.393,75.456,12.0,0.0,-5.1823
5803,382.354564,cubic,cubic,2.111,62.771,71.53,12.0,0.0,-4.1661
5804,382.39966,cubic,cubic,1.974,62.245,68.674,13.0,0.0,-4.2505
5805,382.428834,cubic,cubic,1.935,79.706,71.613,13.0,0.0,-6.0356000000000005
5806,382.460913,cubic,cubic,2.121,61.983,68.826,13.0,0.0,-4.077299999999999
5807,382.488224,cubic,cubic,1.889,59.353,65.838,13.0,0.0,-4.0463000000000005
5808,382.520273,cubic,cubic,2.242,58.863,67.538,14.0,0.0,-3.6443000000000003
5809,382.572041,cubic,cubic,2.034,58.106,61.809,14.0,0.0,-3.776600000000001
5810,382.608119,cubic,cubic,2.615,54.742,61.049,14.0,0.0,-2.8591999999999995
5811,382.661188,cubic,cubic,2.653,53.212,59.748,15.0,0.0,-2.668200000000001
5812,382.698873,cubic,cubic,2.913,66.91,60.297,15.0,0.0,-3.778
5813,382.807458,cubic,cubic,2.42,135.222,73.244,15.0,0.0,-11.102200000000002
5814,382.852781,cubic,cubic,1.968,133.917,97.85,16.0,0.0,-11.4237
5815,382.902206,cubic,cubic,1.494,49.001,81.177,16.0,0.0,-3.4061000000000003
5816,382.938958,cubic,cubic,1.994,62.866,67.041,11.0,21.0,-4.2926
5817,382.979135,cubic,cubic,2.331,62.097,63.248,11.0,4.0,-3.8787000000000007
5818,383.015619,cubic,cubic,1.697,55.889,61.002,11.0,0.0,-3.8919000000000006
5819,383.063891,cubic,cubic,2.187,84.781,66.391,11.0,0.0,-6.291100000000002
5820,383.117047,cubic,cubic,2.279,52.737,66.719,12.0,0.0,-2.994700000000001
5821,383.17675,cubic,cubic,1.903,59.907,67.545,13.0,0.0,-4.0877
5822,383.218465,cubic,cubic,2.162,76.388,66.935,13.0,0.0,-5.476800000000001
5823,383.260857,cubic,cubic,2.722,66.241,63.643,13.0,0.0,-3.9021000000000003
5824,383.301251,cubic,cubic,1.97,61.311,62.389,13.0,0.0,-4.1611
5825,383.350493,cubic,cubic,2.786,49.083,60.018,14.0,0.0,-2.1223000000000005
5826,383.377593,cubic,cubic,2.424,64.451,61.457,14.0,0.0,-4.021100000000001
5827,383.423012,cubic,cubic,3.14,53.841,62.648,14.0,0.0,-2.2441
5828,383.451359,cubic,cubic,2.409,64.497,62.75,14.0,0.0,-4.0407
5829,383.48079,cubic,cubic,3.011,55.757,60.831,14.0,0.0,-2.5647
5830,383.511329,cubic,cubic,2.513,50.815,58.641,15.0,0.0,-2.5685000000000002
5831,383.542217,cubic,cubic,2.908,45.988,56.321,15.0,0.0,-1.6907999999999999
5832,383.581311,cubic,cubic,3.249,56.045,58.802,15.0,0.0,-2.3555000000000006
5833,383.617541,cubic,cubic,2.722,52.705,58.687,16.0,0.0,-2.5485
5834,383.647227,cubic,cubic,2.768,50.909,62.397,16.0,0.0,-2.3229000000000006
5835,383.677226,cubic,cubic,3.296,47.906,59.75,16.0,0.0,-1.4946000000000006
5836,383.771368,cubic,cubic,2.871,130.552,68.808,16.0,0.0,-10.184199999999999
5837,383.820764,cubic,cubic,2.062,50.094,86.217,17.0,0.0,-2.9474000000000005
5838,383.871386,cubic,cubic,1.418,50.854,76.895,12.0,31.0,-3.6673999999999998
5839,383.90002,cubic,cubic,2.297,59.056,72.32,11.0,30.0,-3.6085999999999996
5840,383.93445,cubic,cubic,1.889,58.049,67.561,11.0,15.0,-3.9158999999999997
5841,383.966591,cubic,cubic,1.98,57.63,61.814,11.0,0.0,-3.783000000000001
5842,383.999601,cubic,cubic,1.887,48.138,62.685,11.0,0.0,-2.9268000000000005
5843,384.02846,cubic,cubic,2.504,66.367,64.401,11.0,0.0,-4.132700000000002
5844,384.146889,cubic,cubic,2.58,117.852,69.914,12.0,0.0,-9.205200000000001
5845,384.208852,cubic,cubic,1.418,60.867,81.51,13.0,0.0,-4.6687
5846,384.259441,cubic,cubic,1.335,51.895,74.666,13.0,0.0,-3.8545000000000007
5847,384.285849,cubic,cubic,1.501,69.608,66.751,9.0,16.0,-5.459800000000001
5848,384.313168,cubic,cubic,1.473,53.879,65.203,9.0,10.0,-3.9149000000000003
5849,384.344639,cubic,cubic,1.612,71.232,64.617,9.0,0.0,-5.5112000000000005
5850,384.377506,cubic,cubic,1.522,49.325,64.016,9.0,0.0,-3.4105000000000008
5851,384.4067,cubic,cubic,1.463,61.83,62.045,10.0,0.0,-4.72
5852,384.447204,cubic,cubic,1.623,69.618,61.529,10.0,0.0,-5.3388
5853,384.501647,cubic,cubic,2.131,54.091,58.435,10.0,0.0,-3.2781000000000007
5854,384.555572,cubic,cubic,1.942,54.313,58.09,10.0,0.0,-3.4893
5855,384.60378,cubic,cubic,1.722,47.856,61.475,11.0,0.0,-3.0636000000000005
5856,384.661311,cubic,cubic,2.106,57.758,58.294,11.0,0.0,-3.6698000000000004
5857,384.691616,cubic,cubic,1.825,62.726,59.583,12.0,0.0,-4.4476
5858,384.723886,cubic,cubic,2.406,52.939,57.41,12.0,0.0,-2.8879000000000006
